timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-01-03T06:00,17.9,100,0.0,11.6,98,0.0
2025-01-03T07:00,18.2,100,20.0,12.5,97,0.0
2025-01-03T08:00,20.4,99,183.0,11.2,94,0.0
2025-01-03T09:00,22.7,95,408.0,14.6,88,0.0
2025-01-03T10:00,24.5,36,594.0,17.5,86,0.0
2025-01-03T11:00,26.2,16,723.0,18.1,84,0.0
2025-01-03T12:00,27.7,62,816.0,18.5,80,0.0
2025-01-03T13:00,28.7,66,820.0,18.8,78,0.0
2025-01-03T14:00,29.2,93,749.0,18.5,77,0.0
2025-01-03T15:00,29.1,90,601.0,18.9,76,0.0
2025-01-03T16:00,28.6,68,412.0,19.3,74,0.0
2025-01-03T17:00,27.1,62,195.0,16.9,75,0.0
2025-01-03T18:00,25.4,0,23.0,14.4,81,0.0
2025-01-03T19:00,24.0,0,0.0,13.3,87,0.0
2025-01-03T20:00,22.9,6,0.0,12.1,92,0.0
2025-01-03T21:00,21.8,6,0.0,10.5,103,0.0
2025-01-03T22:00,20.9,11,0.0,10.4,99,0.0
2025-01-03T23:00,20.4,43,0.0,11.2,94,0.0
2025-01-04T00:00,19.6,1,0.0,10.2,100,0.0
2025-01-04T01:00,18.8,0,0.0,9.9,94,0.0
2025-01-04T02:00,18.1,0,0.0,11.0,91,0.0
2025-01-04T03:00,17.5,0,0.0,10.7,99,0.0
2025-01-04T04:00,16.8,0,0.0,10.0,103,0.0
2025-01-04T05:00,16.1,0,0.0,10.3,103,0.0
2025-01-04T06:00,16.1,0,0.0,10.0,108,0.0
2025-01-04T07:00,16.5,5,21.0,11.4,106,0.0
2025-01-04T08:00,19.4,0,195.0,9.9,105,0.0
2025-01-04T09:00,22.6,17,423.0,13.8,105,0.0
2025-01-04T10:00,25.0,7,621.0,16.7,98,0.0
2025-01-04T11:00,26.7,2,765.0,17.2,96,0.0
2025-01-04T12:00,28.0,0,841.0,17.1,98,0.0
2025-01-04T13:00,29.0,8,839.0,16.4,98,0.0
2025-01-04T14:00,29.5,66,765.0,15.9,99,0.0
2025-01-04T15:00,29.5,97,623.0,15.2,96,0.0
2025-01-04T16:00,29.0,90,426.0,13.7,92,0.0
2025-01-04T17:00,27.8,79,201.0,10.8,90,0.0
2025-01-04T18:00,24.6,35,25.0,6.5,98,0.0
2025-01-04T19:00,23.4,72,0.0,10.9,83,0.0
2025-01-04T20:00,22.8,69,0.0,14.8,84,0.0
2025-01-04T21:00,22.0,95,0.0,14.1,84,0.0
2025-01-04T22:00,21.0,95,0.0,12.5,85,0.0
2025-01-04T23:00,20.4,95,0.0,11.8,82,0.0
2025-01-05T00:00,19.8,80,0.0,11.0,85,0.0
2025-01-05T01:00,19.3,5,0.0,10.7,104,0.0
2025-01-05T02:00,18.8,14,0.0,9.9,109,0.0
2025-01-05T03:00,18.0,26,0.0,8.1,121,0.0
2025-01-05T04:00,17.5,0,0.0,7.8,132,0.0
2025-01-05T05:00,17.0,0,0.0,6.9,120,0.0
2025-01-05T06:00,16.5,0,0.0,4.7,106,0.0
2025-01-05T07:00,17.5,0,20.0,6.4,117,0.0
2025-01-05T08:00,20.2,0,188.0,5.8,120,0.0
2025-01-05T09:00,23.3,0,410.0,7.3,123,0.0
2025-01-05T10:00,25.8,0,608.0,9.7,108,0.0
2025-01-05T11:00,27.5,0,753.0,10.3,94,0.0
2025-01-05T12:00,28.6,0,831.0,10.7,85,0.0
2025-01-05T13:00,29.4,0,834.0,9.6,81,0.0
2025-01-05T14:00,29.8,0,761.0,9.4,78,0.0
2025-01-05T15:00,29.9,0,622.0,9.5,76,0.0
2025-01-05T16:00,29.4,0,427.0,9.7,78,0.0
2025-01-05T17:00,28.1,0,203.0,7.9,77,0.0
2025-01-05T18:00,25.4,0,25.0,7.7,79,0.0
2025-01-05T19:00,24.1,0,0.0,11.9,90,0.0
2025-01-05T20:00,23.0,0,0.0,13.7,93,0.0
2025-01-05T21:00,22.2,0,0.0,15.8,89,0.0
2025-01-05T22:00,21.5,0,0.0,15.1,93,0.0
2025-01-05T23:00,20.6,0,0.0,14.7,96,0.0
2025-01-06T00:00,19.9,0,0.0,13.4,101,0.0
2025-01-06T01:00,19.0,0,0.0,11.3,103,0.0
2025-01-06T02:00,18.2,0,0.0,9.6,116,0.0
2025-01-06T03:00,17.6,0,0.0,8.6,126,0.0
2025-01-06T04:00,16.9,0,0.0,6.8,145,0.0
2025-01-06T05:00,16.1,0,0.0,5.6,123,0.0
2025-01-06T06:00,15.9,0,0.0,5.8,116,0.0
2025-01-06T07:00,16.7,0,20.0,8.1,129,0.0
2025-01-06T08:00,19.9,0,190.0,7.4,139,0.0
2025-01-06T09:00,23.2,0,416.0,10.6,145,0.0
2025-01-06T10:00,25.7,0,616.0,11.2,142,0.0
2025-01-06T11:00,27.3,0,764.0,8.4,135,0.0
2025-01-06T12:00,28.5,0,841.0,5.9,121,0.0
2025-01-06T13:00,29.4,0,843.0,4.5,88,0.0
2025-01-06T14:00,29.9,0,770.0,5.1,63,0.0
2025-01-06T15:00,30.0,0,628.0,6.5,60,0.0
2025-01-06T16:00,29.6,0,432.0,7.9,63,0.0
2025-01-06T17:00,28.4,0,206.0,7.3,67,0.0
2025-01-06T18:00,25.9,0,26.0,7.9,51,0.0
2025-01-06T19:00,24.0,0,0.0,7.3,65,0.0
2025-01-06T20:00,22.9,0,0.0,12.1,67,0.0
2025-01-06T21:00,23.0,0,0.0,16.2,82,0.0
2025-01-06T22:00,21.8,0,0.0,15.0,83,0.0
2025-01-06T23:00,20.9,0,0.0,7.9,107,0.0
2025-01-07T00:00,19.5,14,0.0,6.0,217,0.0
2025-01-07T01:00,18.6,25,0.0,5.1,138,0.0
2025-01-07T02:00,18.5,25,0.0,7.5,143,0.0
2025-01-07T03:00,17.6,0,0.0,7.2,118,0.0
2025-01-07T04:00,16.8,6,0.0,4.9,96,0.0
2025-01-07T05:00,16.5,1,0.0,5.7,103,0.0
2025-01-07T06:00,16.8,22,0.0,6.5,104,0.0
2025-01-07T07:00,17.3,6,19.0,8.6,105,0.0
2025-01-07T08:00,20.1,0,188.0,7.0,100,0.0
2025-01-07T09:00,23.5,0,413.0,8.3,103,0.0
2025-01-07T10:00,26.2,0,611.0,10.2,97,0.0
2025-01-07T11:00,27.9,6,757.0,10.7,77,0.0
2025-01-07T12:00,28.9,79,835.0,11.0,69,0.0
2025-01-07T13:00,29.6,90,837.0,10.8,69,0.0
2025-01-07T14:00,30.0,90,764.0,10.2,66,0.0
2025-01-07T15:00,30.0,93,623.0,9.4,64,0.0
2025-01-07T16:00,29.6,47,428.0,9.0,64,0.0
2025-01-07T17:00,28.5,36,205.0,7.9,60,0.0
2025-01-07T18:00,26.0,0,27.0,9.6,43,0.0
2025-01-07T19:00,24.7,0,0.0,11.9,60,0.0
2025-01-07T20:00,23.6,0,0.0,13.6,75,0.0
2025-01-07T21:00,22.9,0,0.0,14.5,79,0.0
2025-01-07T22:00,22.2,0,0.0,15.0,79,0.0
2025-01-07T23:00,21.6,0,0.0,14.8,88,0.0
2025-01-08T00:00,21.0,0,0.0,13.3,91,0.0
2025-01-08T01:00,20.5,0,0.0,12.2,91,0.0
2025-01-08T02:00,19.8,0,0.0,10.3,96,0.0
2025-01-08T03:00,19.1,0,0.0,10.1,100,0.0
2025-01-08T04:00,18.5,0,0.0,10.6,93,0.0
2025-01-08T05:00,17.8,0,0.0,9.4,97,0.0
2025-01-08T06:00,17.4,0,0.0,9.1,108,0.0
2025-01-08T07:00,17.5,42,19.0,8.1,122,0.0
2025-01-08T08:00,20.0,86,186.0,7.5,111,0.0
2025-01-08T09:00,23.2,7,408.0,9.7,101,0.0
2025-01-08T10:00,25.8,45,607.0,14.2,87,0.0
2025-01-08T11:00,27.1,71,752.0,14.7,82,0.0
2025-01-08T12:00,28.3,85,830.0,13.7,81,0.0
2025-01-08T13:00,29.2,42,837.0,12.2,81,0.0
2025-01-08T14:00,29.8,98,767.0,12.1,78,0.0
2025-01-08T15:00,29.9,12,631.0,12.0,77,0.0
2025-01-08T16:00,29.5,0,435.0,12.1,73,0.0
2025-01-08T17:00,28.2,0,211.0,10.4,62,0.0
2025-01-08T18:00,25.6,0,28.0,11.1,58,0.0
2025-01-08T19:00,24.2,0,0.0,13.3,69,0.0
2025-01-08T20:00,23.1,0,0.0,14.5,76,0.0
2025-01-08T21:00,22.4,0,0.0,15.1,78,0.0
2025-01-08T22:00,21.6,0,0.0,15.0,84,0.0
2025-01-08T23:00,21.3,0,0.0,13.7,89,0.0
2025-01-09T00:00,20.4,0,0.0,11.0,84,0.0
2025-01-09T01:00,19.3,0,0.0,11.7,85,0.0
2025-01-09T02:00,18.9,0,0.0,14.0,82,0.0
2025-01-09T03:00,18.3,0,0.0,14.2,92,0.0
2025-01-09T04:00,17.6,0,0.0,12.0,111,0.0
2025-01-09T05:00,17.1,0,0.0,10.9,117,0.0
2025-01-09T06:00,17.1,0,0.0,11.3,110,0.0
2025-01-09T07:00,17.4,0,19.0,12.5,102,0.0
2025-01-09T08:00,19.8,0,186.0,12.4,104,0.0
2025-01-09T09:00,22.5,0,412.0,16.4,102,0.0
2025-01-09T10:00,24.5,0,612.0,19.5,100,0.0
2025-01-09T11:00,26.0,0,760.0,18.4,98,0.0
2025-01-09T12:00,27.5,0,839.0,17.3,100,0.0
2025-01-09T13:00,28.5,0,844.0,16.2,102,0.0
2025-01-09T14:00,29.0,0,772.0,15.5,105,0.0
2025-01-09T15:00,29.0,0,629.0,15.2,106,0.0
2025-01-09T16:00,28.5,0,432.0,14.5,107,0.0
2025-01-09T17:00,27.4,0,207.0,13.2,104,0.0
2025-01-09T18:00,25.2,0,28.0,9.5,91,0.0
2025-01-09T19:00,23.9,0,0.0,12.2,68,0.0
2025-01-09T20:00,23.1,0,0.0,15.8,73,0.0
2025-01-09T21:00,22.5,0,0.0,15.0,76,0.0
2025-01-09T22:00,22.1,0,0.0,17.6,79,0.0
2025-01-09T23:00,21.8,0,0.0,18.2,89,0.0
2025-01-10T00:00,21.1,0,0.0,16.4,91,0.0
2025-01-10T01:00,20.5,0,0.0,16.8,88,0.0
2025-01-10T02:00,19.9,0,0.0,15.9,95,0.0
2025-01-10T03:00,19.5,39,0.0,14.7,97,0.0
2025-01-10T04:00,19.1,79,0.0,13.8,102,0.0
2025-01-10T05:00,18.9,99,0.0,13.4,101,0.0
2025-01-10T06:00,18.6,45,0.0,13.3,99,0.0
2025-01-10T07:00,18.9,37,17.0,13.4,98,0.0
2025-01-10T08:00,20.9,2,175.0,12.9,98,0.0
2025-01-10T09:00,23.2,6,392.0,15.9,100,0.0
2025-01-10T10:00,25.1,19,587.0,17.1,105,0.0
2025-01-10T11:00,26.6,30,731.0,16.2,111,0.0
2025-01-10T12:00,28.0,49,806.0,14.4,113,0.0
2025-01-10T13:00,29.0,83,812.0,11.6,108,0.0
2025-01-10T14:00,29.5,41,735.0,8.6,100,0.0
2025-01-10T15:00,29.9,42,591.0,7.8,82,0.0
2025-01-10T16:00,29.6,36,387.0,8.6,75,0.0
2025-01-10T17:00,28.9,63,181.0,9.9,69,0.0
2025-01-10T18:00,26.8,20,23.0,7.3,67,0.0
2025-01-10T19:00,25.8,6,0.0,8.4,79,0.0
2025-01-10T20:00,24.5,5,0.0,10.6,86,0.0
2025-01-10T21:00,23.7,0,0.0,20.0,90,0.0
2025-01-10T22:00,23.0,0,0.0,19.6,96,0.0
2025-01-10T23:00,22.5,0,0.0,18.2,97,0.0
2025-01-11T00:00,21.9,1,0.0,17.0,103,0.0
2025-01-11T01:00,21.0,0,0.0,14.0,102,0.0
2025-01-11T02:00,20.0,24,0.0,13.2,104,0.0
2025-01-11T03:00,19.4,78,0.0,12.4,107,0.0
2025-01-11T04:00,19.0,77,0.0,12.4,106,0.0
2025-01-11T05:00,18.8,88,0.0,12.9,109,0.0
2025-01-11T06:00,19.0,95,0.0,13.1,103,0.0
2025-01-11T07:00,19.5,94,16.0,13.0,110,0.0
2025-01-11T08:00,21.6,95,173.0,12.9,115,0.0
2025-01-11T09:00,24.0,86,384.0,13.8,126,0.0
2025-01-11T10:00,25.6,81,572.0,11.5,120,0.0
2025-01-11T11:00,27.2,88,715.0,10.2,116,0.0
2025-01-11T12:00,28.5,91,781.0,9.6,111,0.0
2025-01-11T13:00,29.5,71,811.0,8.2,112,0.0
2025-01-11T14:00,30.3,36,729.0,6.6,116,0.0
2025-01-11T15:00,30.5,46,562.0,5.6,119,0.0
2025-01-11T16:00,30.4,86,381.0,3.6,160,0.0
2025-01-11T17:00,29.5,35,120.0,4.2,227,0.0
2025-01-11T18:00,27.5,89,26.0,5.0,240,0.0
2025-01-11T19:00,26.5,99,0.0,0.3,45,0.0
2025-01-11T20:00,25.1,91,0.0,14.9,81,0.0
2025-01-11T21:00,24.0,93,0.0,18.4,87,0.0
2025-01-11T22:00,23.2,90,0.0,18.1,96,0.0
2025-01-11T23:00,22.4,94,0.0,14.5,107,0.0
2025-01-12T00:00,22.3,93,0.0,13.0,112,0.0
2025-01-12T01:00,21.8,92,0.0,11.0,120,0.0
2025-01-12T02:00,21.5,78,0.0,10.9,117,0.0
2025-01-12T03:00,20.6,99,0.0,10.4,120,0.0
2025-01-12T04:00,20.1,99,0.0,9.9,122,0.0
2025-01-12T05:00,19.7,100,0.0,8.9,115,0.0
2025-01-12T06:00,19.7,93,0.0,8.1,107,0.0
2025-01-12T07:00,19.9,5,16.0,8.8,107,0.0
2025-01-12T08:00,21.8,2,171.0,9.9,111,0.0
2025-01-12T09:00,24.0,28,388.0,10.0,113,0.0
2025-01-12T10:00,26.2,33,583.0,10.1,112,0.0
2025-01-12T11:00,28.2,37,727.0,10.2,104,0.0
2025-01-12T12:00,29.8,67,798.0,9.2,101,0.0
2025-01-12T13:00,30.3,98,671.0,9.0,100,0.0
2025-01-12T14:00,30.1,100,424.0,9.7,100,0.0
2025-01-12T15:00,30.5,99,497.0,8.9,98,0.0
2025-01-12T16:00,30.4,100,359.0,7.9,89,0.0
2025-01-12T17:00,29.6,99,187.0,8.3,91,0.0
2025-01-12T18:00,27.1,100,24.0,6.0,87,0.0
2025-01-12T19:00,26.1,99,0.0,10.6,89,0.0
2025-01-12T20:00,25.8,100,0.0,14.2,91,0.0
2025-01-12T21:00,24.9,100,0.0,17.0,85,0.0
2025-01-12T22:00,24.1,100,0.0,16.9,79,0.0
2025-01-12T23:00,23.5,100,0.0,16.7,88,0.0
2025-01-13T00:00,23.0,90,0.0,17.5,91,0.0
2025-01-13T01:00,22.3,0,0.0,15.6,106,0.0
2025-01-13T02:00,21.5,10,0.0,12.4,112,0.0
2025-01-13T03:00,21.0,74,0.0,10.7,110,0.0
2025-01-13T04:00,20.4,5,0.0,10.1,110,0.0
2025-01-13T05:00,19.9,0,0.0,9.3,118,0.0
2025-01-13T06:00,20.3,0,0.0,9.6,113,0.0
2025-01-13T07:00,20.5,0,17.0,10.5,112,0.0
2025-01-13T08:00,22.5,39,179.0,17.0,113,0.0
2025-01-13T09:00,24.5,13,354.0,15.7,108,0.0
2025-01-13T10:00,26.4,15,569.0,13.8,105,0.0
2025-01-13T11:00,28.1,6,722.0,13.4,102,0.0
2025-01-13T12:00,29.5,1,811.0,12.7,96,0.0
2025-01-13T13:00,30.5,8,822.0,12.3,87,0.0
2025-01-13T14:00,31.0,6,736.0,11.3,81,0.0
2025-01-13T15:00,31.2,4,612.0,10.4,75,0.0
2025-01-13T16:00,30.8,6,423.0,10.6,69,0.0
2025-01-13T17:00,29.8,1,211.0,10.9,71,0.0
2025-01-13T18:00,27.2,6,32.0,11.6,68,0.0
2025-01-13T19:00,26.5,4,0.0,13.7,77,0.0
2025-01-13T20:00,25.4,4,0.0,14.5,78,0.0
2025-01-13T21:00,24.3,6,0.0,13.1,82,0.0
2025-01-13T22:00,23.6,15,0.0,14.6,95,0.0
2025-01-13T23:00,23.0,30,0.0,14.4,100,0.0
2025-01-14T00:00,22.4,21,0.0,14.2,112,0.0
2025-01-14T01:00,21.8,64,0.0,13.5,115,0.0
2025-01-14T02:00,21.4,19,0.0,12.6,114,0.0
2025-01-14T03:00,20.9,27,0.0,11.5,113,0.0
2025-01-14T04:00,20.6,86,0.0,11.6,114,0.0
2025-01-14T05:00,20.4,98,0.0,10.6,120,0.0
2025-01-14T06:00,20.9,70,0.0,13.1,113,0.0
2025-01-14T07:00,21.4,98,16.0,13.6,114,0.0
2025-01-14T08:00,23.4,78,161.0,15.5,112,0.0
2025-01-14T09:00,25.5,45,376.0,16.0,105,0.0
2025-01-14T10:00,27.6,57,575.0,16.3,101,0.0
2025-01-14T11:00,28.4,67,678.0,17.1,98,0.0
2025-01-14T12:00,29.0,83,720.0,16.6,96,0.2
2025-01-14T13:00,30.0,43,747.0,15.5,98,0.2
2025-01-14T14:00,30.4,32,642.0,13.5,89,0.1
2025-01-14T15:00,30.4,69,545.0,13.7,86,0.0
2025-01-14T16:00,30.0,89,393.0,14.6,86,0.0
2025-01-14T17:00,29.0,100,188.0,14.6,80,0.0
2025-01-14T18:00,27.6,100,28.0,13.8,84,0.0
2025-01-14T19:00,26.3,100,0.0,18.9,80,0.0
2025-01-14T20:00,25.3,100,0.0,18.6,87,0.0
2025-01-14T21:00,24.5,100,0.0,16.4,89,0.0
2025-01-14T22:00,24.0,100,0.0,17.3,91,0.0
2025-01-14T23:00,23.3,100,0.0,17.4,96,0.0
2025-01-15T00:00,22.6,100,0.0,17.3,100,0.0
2025-01-15T01:00,22.0,100,0.0,17.1,104,0.0
2025-01-15T02:00,21.5,93,0.0,16.7,106,0.0
2025-01-15T03:00,20.9,100,0.0,14.7,115,0.0
2025-01-15T04:00,20.5,100,0.0,11.8,118,0.0
2025-01-15T05:00,19.9,100,0.0,11.1,115,0.0
2025-01-15T06:00,20.4,37,0.0,13.3,111,0.0
2025-01-15T07:00,20.4,83,16.0,13.7,106,0.0
2025-01-15T08:00,22.0,98,147.0,13.2,105,0.0
2025-01-15T09:00,23.5,85,259.0,16.3,100,0.0
2025-01-15T10:00,26.1,3,573.0,18.3,97,0.0
2025-01-15T11:00,27.8,3,727.0,19.1,93,0.0
2025-01-15T12:00,29.0,4,814.0,18.5,90,0.0
2025-01-15T13:00,29.9,9,823.0,17.8,87,0.0
2025-01-15T14:00,30.3,29,764.0,16.4,86,0.0
2025-01-15T15:00,30.0,27,597.0,16.0,87,0.0
2025-01-15T16:00,29.2,89,413.0,17.3,86,0.0
2025-01-15T17:00,28.0,100,190.0,15.8,82,0.0
2025-01-15T18:00,26.5,19,22.0,15.8,58,0.0
2025-01-15T19:00,26.0,100,0.0,16.5,70,0.0
2025-01-15T20:00,25.7,100,0.0,15.7,81,0.0
2025-01-15T21:00,25.0,74,0.0,18.0,86,0.0
2025-01-15T22:00,24.1,43,0.0,17.4,97,0.0
2025-01-15T23:00,23.5,14,0.0,14.9,102,0.0
2025-01-16T00:00,22.7,0,0.0,13.4,102,0.0
2025-01-16T01:00,22.0,3,0.0,11.4,103,0.0
2025-01-16T02:00,21.3,13,0.0,11.1,104,0.0
2025-01-16T03:00,20.7,4,0.0,11.5,100,0.0
2025-01-16T04:00,20.2,5,0.0,13.0,101,0.0
2025-01-16T05:00,19.9,6,0.0,13.5,106,0.0
2025-01-16T06:00,20.2,4,0.0,15.0,113,0.0
2025-01-16T07:00,20.5,0,16.0,15.4,111,0.0
2025-01-16T08:00,22.1,5,170.0,14.6,104,0.0
2025-01-16T09:00,24.3,12,386.0,15.5,102,0.0
2025-01-16T10:00,26.4,2,582.0,16.9,98,0.0
2025-01-16T11:00,27.9,3,729.0,16.6,91,0.0
2025-01-16T12:00,29.0,9,809.0,16.9,89,0.0
2025-01-16T13:00,29.8,8,817.0,16.7,90,0.0
2025-01-16T14:00,30.2,6,751.0,16.6,88,0.0
2025-01-16T15:00,30.5,56,624.0,16.9,81,0.0
2025-01-16T16:00,29.7,15,430.0,15.7,95,0.0
2025-01-16T17:00,28.9,20,202.0,12.1,133,0.0
2025-01-16T18:00,27.1,27,32.0,9.2,86,0.0
2025-01-16T19:00,25.8,3,0.0,12.5,97,0.0
2025-01-16T20:00,25.1,0,0.0,15.3,81,0.0
2025-01-16T21:00,24.4,1,0.0,14.2,91,0.0
2025-01-16T22:00,23.9,2,0.0,15.3,86,0.0
2025-01-16T23:00,23.2,1,0.0,14.8,96,0.0
2025-01-17T00:00,22.6,8,0.0,15.7,95,0.0
2025-01-17T01:00,22.0,0,0.0,14.5,109,0.0
2025-01-17T02:00,21.3,0,0.0,12.0,106,0.0
2025-01-17T03:00,20.7,0,0.0,12.2,107,0.0
2025-01-17T04:00,20.2,0,0.0,12.7,106,0.0
2025-01-17T05:00,19.7,0,0.0,12.4,103,0.0
2025-01-17T06:00,19.5,0,0.0,11.1,99,0.0
2025-01-17T07:00,19.6,0,16.0,10.3,92,0.0
2025-01-17T08:00,21.5,0,171.0,11.4,94,0.0
2025-01-17T09:00,23.9,0,390.0,15.0,93,0.0
2025-01-17T10:00,26.0,0,589.0,17.5,88,0.0
2025-01-17T11:00,27.6,0,738.0,18.2,81,0.0
2025-01-17T12:00,28.9,0,821.0,18.7,78,0.0
2025-01-17T13:00,29.7,0,830.0,18.4,78,0.0
2025-01-17T14:00,30.2,0,764.0,17.5,78,0.0
2025-01-17T15:00,30.2,0,630.0,16.8,77,0.0
2025-01-17T16:00,29.6,0,440.0,16.7,73,0.0
2025-01-17T17:00,28.5,0,220.0,16.7,69,0.0
2025-01-17T18:00,26.3,1,36.0,14.2,77,0.0
2025-01-17T19:00,25.1,71,0.0,15.7,81,0.0
2025-01-17T20:00,24.5,99,0.0,16.5,82,0.0
2025-01-17T21:00,23.8,96,0.0,14.3,79,0.0
2025-01-17T22:00,22.9,80,0.0,14.0,68,0.0
2025-01-17T23:00,22.2,98,0.0,15.6,76,0.0
2025-01-18T00:00,21.5,99,0.0,15.5,85,0.0
2025-01-18T01:00,21.0,99,0.0,15.8,97,0.0
2025-01-18T02:00,20.4,93,0.0,14.7,109,0.0
2025-01-18T03:00,19.9,100,0.0,13.1,108,0.0
2025-01-18T04:00,19.4,100,0.0,12.7,106,0.0
2025-01-18T05:00,18.9,99,0.0,11.1,106,0.0
2025-01-18T06:00,18.9,100,0.0,9.5,89,0.0
2025-01-18T07:00,19.0,100,15.0,11.2,89,0.0
2025-01-18T08:00,20.7,100,159.0,12.1,88,0.0
2025-01-18T09:00,22.9,100,371.0,13.7,88,0.0
2025-01-18T10:00,24.8,100,556.0,15.4,85,0.0
2025-01-18T11:00,26.2,100,681.0,15.8,83,0.0
2025-01-18T12:00,27.6,100,727.0,15.7,80,0.0
2025-01-18T13:00,28.4,99,700.0,15.1,75,0.0
2025-01-18T14:00,29.0,98,663.0,14.5,79,0.0
2025-01-18T15:00,29.2,81,592.0,15.7,86,0.0
2025-01-18T16:00,28.9,11,435.0,16.8,86,0.0
2025-01-18T17:00,27.9,18,223.0,16.8,80,0.0
2025-01-18T18:00,26.0,94,37.0,13.9,85,0.0
2025-01-18T19:00,24.9,89,0.0,15.0,80,0.0
2025-01-18T20:00,24.1,97,0.0,15.2,80,0.0
2025-01-18T21:00,23.2,82,0.0,14.2,69,0.0
2025-01-18T22:00,22.4,97,0.0,14.7,79,0.0
2025-01-18T23:00,21.8,95,0.0,14.9,82,0.0
2025-01-19T00:00,21.1,99,0.0,14.4,86,0.0
2025-01-19T01:00,20.5,100,0.0,14.0,89,0.0
2025-01-19T02:00,20.0,96,0.0,13.3,88,0.0
2025-01-19T03:00,19.4,95,0.0,13.0,89,0.0
2025-01-19T04:00,19.0,22,0.0,11.3,90,0.0
2025-01-19T05:00,18.9,13,0.0,11.0,95,0.0
2025-01-19T06:00,19.5,0,0.0,11.9,86,0.0
2025-01-19T07:00,19.8,1,16.0,11.9,79,0.0
2025-01-19T08:00,21.8,10,170.0,11.2,74,0.0
2025-01-19T09:00,24.4,24,387.0,13.8,83,0.0
2025-01-19T10:00,26.5,62,582.0,14.9,83,0.0
2025-01-19T11:00,28.2,1,730.0,13.6,82,0.0
2025-01-19T12:00,29.5,2,814.0,12.8,86,0.0
2025-01-19T13:00,30.6,51,820.0,12.1,88,0.0
2025-01-19T14:00,31.2,94,642.0,12.1,93,0.0
2025-01-19T15:00,31.2,88,544.0,13.5,94,0.0
