timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-01-06T10:00,21.6,0,633.0,3.7,113,0.0
2025-01-06T11:00,23.7,0,793.0,4.3,75,0.0
2025-01-06T12:00,25.4,0,871.0,5.1,72,0.0
2025-01-06T13:00,26.6,0,866.0,6.1,90,0.0
2025-01-06T14:00,27.4,0,786.0,6.5,109,0.0
2025-01-06T15:00,27.5,0,637.0,6.4,119,0.0
2025-01-06T16:00,27.0,0,433.0,6.4,122,0.0
2025-01-06T17:00,25.5,0,202.0,6.9,131,0.0
2025-01-06T18:00,23.6,0,23.0,9.6,110,0.0
2025-01-06T19:00,22.1,1,0.0,10.3,94,0.0
2025-01-06T20:00,20.9,4,0.0,9.9,93,0.0
2025-01-06T21:00,19.4,3,0.0,5.7,99,0.0
2025-01-06T22:00,18.3,0,0.0,4.5,92,0.0
2025-01-06T23:00,17.8,0,0.0,2.0,175,0.0
2025-01-07T00:00,17.1,0,0.0,2.4,103,0.0
2025-01-07T01:00,16.4,0,0.0,5.5,103,0.0
2025-01-07T02:00,15.9,0,0.0,6.6,107,0.0
2025-01-07T03:00,15.1,1,0.0,5.0,134,0.0
2025-01-07T04:00,14.9,1,0.0,1.4,247,0.0
2025-01-07T05:00,14.4,0,0.0,0.6,56,0.0
2025-01-07T06:00,14.8,2,0.0,4.1,88,0.0
2025-01-07T07:00,16.0,15,30.0,10.3,95,0.0
2025-01-07T08:00,18.2,25,182.0,10.5,112,0.0
2025-01-07T09:00,20.8,7,415.0,8.7,114,0.0
2025-01-07T10:00,23.0,0,636.0,6.2,107,0.0
2025-01-07T11:00,24.6,0,786.0,6.0,74,0.0
2025-01-07T12:00,26.0,0,860.0,7.6,62,0.0
2025-01-07T13:00,27.1,16,859.0,8.8,57,0.0
2025-01-07T14:00,27.7,43,783.0,9.4,55,0.0
2025-01-07T15:00,27.6,27,638.0,9.5,57,0.0
2025-01-07T16:00,27.1,3,437.0,8.7,56,0.0
2025-01-07T17:00,25.7,13,206.0,6.4,36,0.0
2025-01-07T18:00,23.1,0,24.0,10.2,18,0.0
2025-01-07T19:00,21.9,0,0.0,11.0,40,0.0
2025-01-07T20:00,21.0,0,0.0,11.6,54,0.0
2025-01-07T21:00,20.0,0,0.0,13.9,47,0.0
2025-01-07T22:00,19.0,0,0.0,13.6,55,0.0
2025-01-07T23:00,18.2,0,0.0,11.8,62,0.0
2025-01-08T00:00,17.6,0,0.0,11.8,74,0.0
2025-01-08T01:00,17.4,0,0.0,12.7,74,0.0
2025-01-08T02:00,16.9,0,0.0,11.9,87,0.0
2025-01-08T03:00,16.2,0,0.0,10.8,105,0.0
2025-01-08T04:00,15.6,0,0.0,9.6,104,0.0
2025-01-08T05:00,15.4,4,0.0,9.2,101,0.0
2025-01-08T06:00,15.8,1,0.0,8.5,83,0.0
2025-01-08T07:00,16.5,0,27.0,9.5,92,0.0
2025-01-08T08:00,19.0,0,195.0,7.0,87,0.0
2025-01-08T09:00,22.0,0,441.0,9.5,68,0.0
2025-01-08T10:00,24.0,0,648.0,12.8,59,0.0
2025-01-08T11:00,25.2,0,792.0,12.1,58,0.0
2025-01-08T12:00,26.2,0,867.0,12.2,57,0.0
2025-01-08T13:00,26.9,0,865.0,12.5,54,0.0
2025-01-08T14:00,27.2,0,786.0,12.7,50,0.0
2025-01-08T15:00,27.1,0,639.0,12.1,48,0.0
2025-01-08T16:00,26.7,0,436.0,11.7,52,0.0
2025-01-08T17:00,25.4,0,206.0,8.5,48,0.0
2025-01-08T18:00,22.2,0,25.0,7.4,43,0.0
2025-01-08T19:00,20.6,0,0.0,10.3,67,0.0
2025-01-08T20:00,19.9,0,0.0,12.0,81,0.0
2025-01-08T21:00,19.2,0,0.0,14.1,85,0.0
2025-01-08T22:00,18.5,0,0.0,14.2,88,0.0
2025-01-08T23:00,17.3,0,0.0,14.2,92,0.0
2025-01-09T00:00,16.7,0,0.0,14.9,91,0.0
2025-01-09T01:00,16.1,0,0.0,15.5,88,0.0
2025-01-09T02:00,15.4,0,0.0,15.0,87,0.0
2025-01-09T03:00,14.9,0,0.0,14.1,94,0.0
2025-01-09T04:00,14.8,0,0.0,13.2,94,0.0
2025-01-09T05:00,14.6,0,0.0,12.6,94,0.0
2025-01-09T06:00,14.4,12,0.0,13.5,93,0.0
2025-01-09T07:00,14.8,0,29.0,13.4,96,0.0
2025-01-09T08:00,17.2,9,222.0,12.1,94,0.0
2025-01-09T09:00,20.0,0,447.0,15.1,91,0.0
2025-01-09T10:00,22.4,0,650.0,18.2,88,0.0
2025-01-09T11:00,24.0,0,791.0,17.7,88,0.0
2025-01-09T12:00,25.2,5,860.0,17.1,92,0.0
2025-01-09T13:00,25.8,3,845.0,17.1,99,0.0
2025-01-09T14:00,26.4,2,762.0,16.3,100,0.0
2025-01-09T15:00,26.5,0,620.0,15.4,104,0.0
2025-01-09T16:00,26.0,2,424.0,14.1,107,0.0
2025-01-09T17:00,25.1,21,196.0,12.2,106,0.0
2025-01-09T18:00,23.0,33,21.0,6.0,107,0.0
2025-01-09T19:00,22.4,4,0.0,14.7,101,0.0
2025-01-09T20:00,21.4,3,0.0,15.0,120,0.0
2025-01-09T21:00,20.3,3,0.0,15.4,117,0.0
2025-01-09T22:00,19.5,4,0.0,12.6,99,0.0
2025-01-09T23:00,18.8,7,0.0,12.5,98,0.0
2025-01-10T00:00,18.1,8,0.0,12.8,101,0.0
2025-01-10T01:00,17.6,8,0.0,11.8,97,0.0
2025-01-10T02:00,17.0,2,0.0,11.3,89,0.0
2025-01-10T03:00,16.5,0,0.0,11.4,85,0.0
2025-01-10T04:00,16.0,0,0.0,12.8,85,0.0
2025-01-10T05:00,15.7,0,0.0,12.8,84,0.0
2025-01-10T06:00,15.6,0,0.0,10.8,85,0.0
2025-01-10T07:00,16.2,43,28.0,13.7,87,0.0
2025-01-10T08:00,18.2,15,178.0,13.7,95,0.0
2025-01-10T09:00,20.8,28,422.0,11.7,94,0.0
2025-01-10T10:00,23.1,80,624.0,12.3,94,0.0
2025-01-10T11:00,24.8,75,764.0,10.8,95,0.0
2025-01-10T12:00,26.1,23,842.0,10.7,106,0.0
2025-01-10T13:00,27.2,16,835.0,10.2,124,0.0
2025-01-10T14:00,28.2,7,765.0,8.8,141,0.0
2025-01-10T15:00,28.5,7,626.0,7.4,154,0.0
2025-01-10T16:00,28.2,9,410.0,5.8,187,0.0
2025-01-10T17:00,27.2,6,198.0,6.6,123,0.0
2025-01-10T18:00,23.8,12,20.0,12.6,116,0.0
2025-01-10T19:00,22.2,6,0.0,14.4,116,0.0
2025-01-10T20:00,21.1,1,0.0,16.4,121,0.0
2025-01-10T21:00,20.4,1,0.0,14.2,116,0.0
2025-01-10T22:00,19.6,0,0.0,13.1,113,0.0
2025-01-10T23:00,19.1,0,0.0,13.0,114,0.0
2025-01-11T00:00,18.4,0,0.0,10.2,121,0.0
2025-01-11T01:00,17.5,28,0.0,5.8,106,0.0
2025-01-11T02:00,17.8,100,0.0,8.3,108,0.0
2025-01-11T03:00,18.1,100,0.0,12.2,110,0.0
2025-01-11T04:00,18.6,100,0.0,12.6,107,0.0
2025-01-11T05:00,19.1,100,0.0,11.6,109,0.0
2025-01-11T06:00,19.0,100,0.0,10.9,103,0.0
2025-01-11T07:00,19.1,97,14.0,12.4,99,0.0
2025-01-11T08:00,20.1,90,109.0,14.1,107,0.0
2025-01-11T09:00,21.9,100,264.0,11.9,112,0.0
2025-01-11T10:00,24.2,99,506.0,7.9,111,0.0
2025-01-11T11:00,25.6,19,712.0,6.0,93,0.0
2025-01-11T12:00,27.5,98,800.0,8.0,104,0.0
2025-01-11T13:00,28.5,100,739.0,8.5,115,0.0
2025-01-11T14:00,28.7,100,608.0,9.5,123,0.0
2025-01-11T15:00,28.5,100,505.0,9.7,125,0.0
2025-01-11T16:00,28.0,91,339.0,8.4,133,0.0
2025-01-11T17:00,27.4,28,176.0,7.6,155,0.0
2025-01-11T18:00,23.6,80,24.0,13.6,113,0.0
2025-01-11T19:00,23.0,69,0.0,12.9,97,0.0
2025-01-11T20:00,22.2,100,0.0,13.9,96,0.0
2025-01-11T21:00,21.6,100,0.0,13.4,95,0.0
2025-01-11T22:00,20.5,100,0.0,12.5,96,0.0
2025-01-11T23:00,19.5,100,0.0,11.2,90,0.0
2025-01-12T00:00,18.9,98,0.0,11.0,93,0.0
2025-01-12T01:00,18.4,100,0.0,11.2,100,0.0
2025-01-12T02:00,18.5,100,0.0,12.0,99,0.0
2025-01-12T03:00,18.6,100,0.0,11.9,110,0.0
2025-01-12T04:00,18.8,100,0.0,9.9,115,0.0
2025-01-12T05:00,19.0,100,0.0,6.6,119,0.0
2025-01-12T06:00,17.5,98,0.0,3.2,146,0.0
2025-01-12T07:00,17.9,98,27.0,5.9,135,0.0
2025-01-12T08:00,19.6,88,201.0,6.9,107,0.0
2025-01-12T09:00,21.8,35,432.0,7.6,97,0.0
2025-01-12T10:00,23.9,14,621.0,7.9,91,0.0
2025-01-12T11:00,25.8,0,772.0,7.2,84,0.0
2025-01-12T12:00,27.1,24,846.0,7.2,72,0.0
2025-01-12T13:00,28.1,25,849.0,8.1,66,0.0
2025-01-12T14:00,28.9,29,769.0,8.2,76,0.0
2025-01-12T15:00,29.2,44,603.0,7.4,116,0.0
2025-01-12T16:00,28.9,80,387.0,8.1,135,0.0
2025-01-12T17:00,27.5,70,176.0,5.7,136,0.0
2025-01-12T18:00,24.2,83,26.0,3.7,55,0.0
2025-01-12T19:00,23.9,26,0.0,11.5,35,0.0
2025-01-12T20:00,23.4,27,0.0,11.5,65,0.0
2025-01-12T21:00,22.0,22,0.0,11.5,94,0.0
2025-01-12T22:00,21.0,4,0.0,12.8,101,0.0
2025-01-12T23:00,19.9,7,0.0,11.6,103,0.0
2025-01-13T00:00,19.1,100,0.0,11.5,104,0.0
2025-01-13T01:00,19.1,100,0.0,11.0,108,0.0
2025-01-13T02:00,19.5,100,0.0,11.2,111,0.0
2025-01-13T03:00,19.7,100,0.0,10.7,110,0.0
2025-01-13T04:00,19.6,100,0.0,10.0,107,0.0
2025-01-13T05:00,19.6,100,0.0,9.7,112,0.0
2025-01-13T06:00,20.0,100,0.0,8.4,105,0.0
2025-01-13T07:00,20.2,96,14.0,9.0,91,0.0
2025-01-13T08:00,21.2,30,148.0,11.3,76,0.0
2025-01-13T09:00,23.6,45,391.0,13.6,75,0.0
2025-01-13T10:00,25.5,46,561.0,13.3,74,0.0
2025-01-13T11:00,26.6,99,631.0,13.3,67,0.0
2025-01-13T12:00,26.9,100,469.0,12.9,63,0.0
2025-01-13T13:00,27.5,34,521.0,13.0,62,0.0
2025-01-13T14:00,28.0,6,549.0,11.9,56,0.0
2025-01-13T15:00,28.5,12,578.0,11.5,50,0.0
2025-01-13T16:00,27.5,52,413.0,15.8,56,0.2
2025-01-13T17:00,24.8,50,165.0,15.9,70,0.2
2025-01-13T18:00,23.4,50,24.0,11.2,66,0.0
2025-01-13T19:00,22.8,17,0.0,13.0,76,0.0
2025-01-13T20:00,21.8,21,0.0,13.9,91,0.0
2025-01-13T21:00,21.2,18,0.0,13.3,93,0.0
2025-01-13T22:00,20.6,32,0.0,12.1,93,0.0
2025-01-13T23:00,20.1,60,0.0,9.3,106,0.1
2025-01-14T00:00,20.1,100,0.0,8.8,99,0.0
2025-01-14T01:00,20.2,100,0.0,11.9,95,0.0
2025-01-14T02:00,20.5,99,0.0,10.6,89,0.0
2025-01-14T03:00,20.1,100,0.0,11.5,94,0.0
2025-01-14T04:00,20.1,100,0.0,12.3,94,0.0
2025-01-14T05:00,20.1,100,0.0,11.8,97,0.0
2025-01-14T06:00,19.3,99,0.0,9.6,84,0.0
2025-01-14T07:00,19.7,100,22.0,12.1,86,0.0
2025-01-14T08:00,21.3,100,157.0,16.2,94,0.0
2025-01-14T09:00,23.0,100,299.0,17.3,94,0.0
2025-01-14T10:00,24.5,100,494.0,16.0,92,0.1
2025-01-14T11:00,25.9,79,657.0,16.0,88,0.0
2025-01-14T12:00,27.0,84,760.0,15.2,83,0.1
2025-01-14T13:00,26.4,96,661.0,17.7,84,0.2
2025-01-14T14:00,26.5,99,560.0,15.7,87,0.1
2025-01-14T15:00,26.7,23,404.0,15.6,82,0.0
2025-01-14T16:00,27.0,24,401.0,15.2,84,0.0
2025-01-14T17:00,25.7,82,183.0,16.2,78,0.0
2025-01-14T18:00,23.8,100,25.0,15.0,93,0.0
2025-01-14T19:00,22.7,99,0.0,16.4,89,0.0
2025-01-14T20:00,21.6,62,0.0,14.3,96,0.0
2025-01-14T21:00,20.8,37,0.0,13.4,98,0.0
2025-01-14T22:00,20.1,37,0.0,13.7,95,0.0
2025-01-14T23:00,19.4,93,0.0,13.5,92,0.0
2025-01-15T00:00,18.6,100,0.0,12.8,91,0.0
2025-01-15T01:00,17.9,99,0.0,12.1,95,0.0
2025-01-15T02:00,17.2,3,0.0,11.2,100,0.0
2025-01-15T03:00,16.9,84,0.0,10.7,98,0.0
2025-01-15T04:00,16.6,16,0.0,10.1,95,0.0
2025-01-15T05:00,16.5,100,0.0,11.5,98,0.0
2025-01-15T06:00,17.0,99,0.0,12.8,88,0.0
2025-01-15T07:00,17.7,21,18.0,14.4,89,0.0
2025-01-15T08:00,19.2,27,188.0,15.0,84,0.0
2025-01-15T09:00,21.4,31,399.0,17.5,85,0.0
2025-01-15T10:00,23.3,99,529.0,17.5,86,0.0
2025-01-15T11:00,24.5,100,469.0,16.2,89,0.0
2025-01-15T12:00,26.3,100,701.0,16.2,92,0.0
2025-01-15T13:00,25.6,100,412.0,16.0,101,0.0
2025-01-15T14:00,25.5,100,289.0,15.5,100,0.0
2025-01-15T15:00,25.4,100,374.0,16.9,99,0.0
2025-01-15T16:00,24.5,79,290.0,16.6,99,0.0
2025-01-15T17:00,23.3,4,183.0,12.7,97,0.0
2025-01-15T18:00,21.8,88,28.0,12.5,102,0.0
2025-01-15T19:00,21.2,52,0.0,11.0,87,0.0
2025-01-15T20:00,20.7,61,0.0,11.6,62,0.4
2025-01-15T21:00,20.5,97,0.0,14.2,81,0.0
2025-01-15T22:00,20.0,80,0.0,10.8,85,0.0
2025-01-15T23:00,19.6,91,0.0,12.8,93,0.0
2025-01-16T00:00,19.1,83,0.0,13.6,96,0.0
2025-01-16T01:00,18.3,6,0.0,13.3,89,0.0
2025-01-16T02:00,17.4,15,0.0,13.3,87,0.0
2025-01-16T03:00,16.8,9,0.0,12.9,84,0.0
2025-01-16T04:00,16.3,8,0.0,12.5,83,0.0
2025-01-16T05:00,15.9,14,0.0,12.3,86,0.0
2025-01-16T06:00,16.1,6,0.0,13.7,87,0.0
2025-01-16T07:00,16.6,14,25.0,15.1,89,0.0
2025-01-16T08:00,18.8,64,192.0,14.1,92,0.0
2025-01-16T09:00,21.1,4,416.0,14.2,97,0.0
2025-01-16T10:00,23.3,0,618.0,14.9,98,0.0
2025-01-16T11:00,25.1,0,768.0,15.0,93,0.0
2025-01-16T12:00,26.4,0,849.0,14.6,91,0.0
2025-01-16T13:00,27.0,1,849.0,13.5,92,0.0
2025-01-16T14:00,27.3,4,776.0,13.2,87,0.0
2025-01-16T15:00,27.5,10,631.0,12.6,88,0.0
2025-01-16T16:00,27.1,11,417.0,12.5,110,0.0
2025-01-16T17:00,25.9,22,200.0,13.4,127,0.0
2025-01-16T18:00,23.0,5,30.0,10.6,120,0.0
2025-01-16T19:00,21.7,9,0.0,8.7,104,0.0
2025-01-16T20:00,20.6,2,0.0,8.0,85,0.0
2025-01-16T21:00,20.0,0,0.0,10.9,97,0.0
2025-01-16T22:00,19.4,1,0.0,12.6,88,0.0
2025-01-16T23:00,18.9,0,0.0,12.9,96,0.0
2025-01-17T00:00,18.2,12,0.0,13.2,95,0.0
2025-01-17T01:00,17.5,2,0.0,13.9,93,0.0
2025-01-17T02:00,16.9,1,0.0,13.7,95,0.0
2025-01-17T03:00,16.5,68,0.0,13.3,99,0.0
2025-01-17T04:00,16.6,7,0.0,12.4,98,0.0
2025-01-17T05:00,16.2,3,0.0,10.8,95,0.0
2025-01-17T06:00,16.2,0,0.0,10.5,95,0.0
2025-01-17T07:00,16.6,1,26.0,11.3,91,0.0
2025-01-17T08:00,18.9,1,205.0,9.7,78,0.0
2025-01-17T09:00,21.4,0,435.0,12.2,77,0.0
2025-01-17T10:00,23.6,0,637.0,15.0,72,0.0
2025-01-17T11:00,25.2,0,783.0,15.2,63,0.0
2025-01-17T12:00,26.4,0,859.0,15.4,56,0.0
2025-01-17T13:00,27.0,0,859.0,15.8,58,0.0
2025-01-17T14:00,27.3,0,784.0,15.9,65,0.0
2025-01-17T15:00,27.4,2,642.0,15.5,78,0.0
2025-01-17T16:00,26.6,6,442.0,16.7,90,0.0
2025-01-17T17:00,25.4,5,217.0,13.1,88,0.0
2025-01-17T18:00,22.6,27,32.0,7.5,105,0.0
2025-01-17T19:00,21.4,32,0.0,7.8,103,0.0
2025-01-17T20:00,21.1,12,0.0,9.9,95,0.0
2025-01-17T21:00,20.0,0,0.0,12.9,98,0.0
2025-01-17T22:00,19.1,10,0.0,15.5,105,0.0
2025-01-17T23:00,18.4,24,0.0,14.5,97,0.0
2025-01-18T00:00,17.6,82,0.0,13.7,90,0.0
2025-01-18T01:00,17.0,50,0.0,13.5,87,0.0
2025-01-18T02:00,16.5,96,0.0,13.7,88,0.0
2025-01-18T03:00,16.5,100,0.0,13.2,86,0.0
2025-01-18T04:00,16.8,100,0.0,11.7,79,0.0
2025-01-18T05:00,16.5,100,0.0,11.9,86,0.0
2025-01-18T06:00,15.9,100,0.0,11.2,86,0.0
2025-01-18T07:00,16.3,98,21.0,12.8,91,0.0
2025-01-18T08:00,18.0,97,189.0,10.8,91,0.0
2025-01-18T09:00,20.8,98,433.0,10.9,78,0.0
2025-01-18T10:00,23.1,57,644.0,13.9,73,0.0
2025-01-18T11:00,24.6,80,793.0,14.1,75,0.0
2025-01-18T12:00,26.0,95,868.0,13.2,78,0.0
2025-01-18T13:00,26.9,2,862.0,13.3,81,0.0
2025-01-18T14:00,27.4,36,787.0,13.8,82,0.0
2025-01-18T15:00,27.9,99,642.0,14.8,100,0.0
2025-01-18T16:00,26.9,98,310.0,15.0,101,0.0
2025-01-18T17:00,26.0,100,96.0,12.8,94,0.0
2025-01-18T18:00,23.6,47,25.0,12.1,78,0.0
2025-01-18T19:00,21.9,99,0.0,11.4,75,0.0
2025-01-18T20:00,21.2,99,0.0,13.7,67,0.0
2025-01-18T21:00,20.8,100,0.0,14.5,63,0.0
2025-01-18T22:00,20.3,100,0.0,13.1,69,0.0
2025-01-18T23:00,19.8,100,0.0,13.4,72,0.0
2025-01-19T00:00,19.3,100,0.0,14.0,66,0.0
2025-01-19T01:00,19.0,100,0.0,15.3,68,0.0
2025-01-19T02:00,18.8,83,0.0,15.4,72,0.0
2025-01-19T03:00,18.2,100,0.0,14.0,61,0.0
2025-01-19T04:00,17.9,100,0.0,13.3,67,0.0
2025-01-19T05:00,17.9,100,0.0,12.2,64,0.0
2025-01-19T06:00,18.0,18,0.0,12.2,59,0.0
2025-01-19T07:00,18.5,88,20.0,13.0,63,0.0
2025-01-19T08:00,20.3,100,177.0,15.8,58,0.0
2025-01-19T09:00,21.1,100,199.0,16.2,64,0.0
2025-01-19T10:00,21.0,98,216.0,13.2,66,0.2
2025-01-19T11:00,20.8,100,175.0,12.1,63,0.8
2025-01-19T12:00,23.5,64,324.0,13.2,64,0.0
2025-01-19T13:00,26.0,100,494.0,17.4,67,0.0
2025-01-19T14:00,25.1,99,340.0,16.0,64,0.1
2025-01-19T15:00,25.5,93,474.0,15.8,73,0.4
