timestamp,cluster_id,p10,p50,p90,actual,naive_baseline
2025-11-01 22:00:00,Karnataka_Total,69.31400623309813,95.0457588990032,106.62342103515739,84.44452420622366,10.936873624973842
2025-11-01 23:00:00,Karnataka_Total,110.60697370151865,128.91523689801085,141.0359912073066,141.15506477493898,65.44282981882887
2025-11-02 00:00:00,Karnataka_Total,226.14485637956872,370.7330659767477,397.3836626703558,389.0894715839221,207.13816091582504
2025-11-02 01:00:00,Karnataka_Total,464.3722829910476,551.1136361606577,570.4670546852218,556.0517982208115,328.7996781904212
2025-11-02 02:00:00,Karnataka_Total,288.227563364136,312.9415366564049,348.2316488429118,320.376442507088,55.48032232328994
2025-11-02 03:00:00,Karnataka_Total,93.84494956107773,104.38059045450964,137.8475020521941,116.68341172573354,1.404147518638822
2025-11-02 04:00:00,Karnataka_Total,63.41026447959756,89.37184258471058,100.89434185982454,69.28891003750235,9.555142940728611
2025-11-02 05:00:00,Karnataka_Total,95.8588115876126,115.45545247273124,146.22625529003167,135.90011014385692,26.808838705004646
2025-11-02 06:00:00,Karnataka_Total,59.691622073033585,69.41822517376018,96.70037396451988,74.85454313993714,2.7755200895448304
2025-11-02 07:00:00,Karnataka_Total,134.58259057078385,166.27664747463507,186.60277410003704,167.8097988185794,121.99758399901516
2025-11-02 08:00:00,Karnataka_Total,248.40950597688098,298.7049970495738,316.66728677429643,302.64818710673416,239.02618184275673
2025-11-02 09:00:00,Karnataka_Total,276.51310795153995,308.8763251432415,341.68348210860165,296.6574240523545,348.5677447077535
2025-11-02 10:00:00,Karnataka_Total,314.15851750040974,339.4600267347542,369.02122528560585,328.77285870602077,461.3079232913725
2025-11-02 11:00:00,Karnataka_Total,254.37626536208936,279.2940902707212,352.1916431272117,259.79754605476614,893.7593658141163
2025-11-02 12:00:00,Karnataka_Total,283.48822525044994,319.4689287124915,354.53647265855864,321.29997102339837,771.6474740340825
2025-11-02 13:00:00,Karnataka_Total,349.44924870085123,421.4928226988463,449.9634908168424,441.7614227323703,393.09134985509775
2025-11-02 14:00:00,Karnataka_Total,424.13965147850337,502.9302839644183,566.3441081175953,513.0319445314316,395.8538559477454
2025-11-02 15:00:00,Karnataka_Total,420.04417390802934,458.6243891876032,491.62407449963575,450.9569992463008,754.4747260838615
2025-11-02 16:00:00,Karnataka_Total,452.1904483391028,557.0787326029573,567.8465888715004,532.7299826221073,679.3872350451365
2025-11-02 17:00:00,Karnataka_Total,43.15317452350603,66.29230294346277,135.91666590040086,70.82012039950703,139.4846038636751
2025-11-02 18:00:00,Karnataka_Total,21.188326554618985,39.669680047166054,61.77535457667433,33.819207625672696,57.22786851753276
2025-11-02 19:00:00,Karnataka_Total,184.1362657240556,428.64995249259266,379.39438827898095,360.3516389376413,16.18898446442507
2025-11-02 20:00:00,Karnataka_Total,453.9469368453227,540.1850864209467,563.1674126965031,564.5965447856963,28.402047213575585
2025-11-02 21:00:00,Karnataka_Total,445.8560393698544,553.3623729023418,564.8697332682779,553.7816514377057,0.0
2025-11-02 22:00:00,Karnataka_Total,437.4778074251827,469.4209761282495,497.3470313956796,464.46449803778586,15.493568851663087
2025-11-02 23:00:00,Karnataka_Total,378.7147023954599,409.52617849336616,415.769842939454,404.53234318537363,44.476417525947916
2025-11-03 00:00:00,Karnataka_Total,476.6135563426373,545.434121407043,560.7718277570955,535.0959751067126,20.32785026126512
2025-11-03 01:00:00,Karnataka_Total,268.3262054792365,307.4380237475,338.2072118704006,310.70066557768456,6.610716236469366
2025-11-03 02:00:00,Karnataka_Total,313.6631180612882,337.7118102274459,351.48286121993743,331.82235494298817,9.375084712748853
2025-11-03 03:00:00,Karnataka_Total,389.92580318501695,485.293846576818,494.83957892067787,487.0239228906609,20.19368213383636
2025-11-03 04:00:00,Karnataka_Total,384.174167167729,429.1770626002208,437.99466480628655,436.242076690683,4.618508073549485
2025-11-03 05:00:00,Karnataka_Total,206.225622254619,254.00326110598894,283.35904880615533,262.81313788562454,0.0
2025-11-03 06:00:00,Karnataka_Total,159.3657962714143,193.44472601760648,211.142409264951,177.3679769508834,21.329988441116374
2025-11-03 07:00:00,Karnataka_Total,209.72616264679573,236.05828607067482,264.2649724657616,248.9232424054373,76.80931529367982
2025-11-03 08:00:00,Karnataka_Total,330.227866162413,368.53643398826455,402.5753283446634,373.73008014825234,127.67028680353646
2025-11-03 09:00:00,Karnataka_Total,319.9102185371491,353.6846450306741,364.8845359499279,336.5598328951936,553.3934157001341
2025-11-03 10:00:00,Karnataka_Total,325.47746672564926,353.27640215191894,400.1314116021501,358.6042636284328,653.7738574461475
2025-11-03 11:00:00,Karnataka_Total,327.2368160262945,364.0435240526863,405.1987321900169,379.2100494312495,809.1807774759761
2025-11-03 12:00:00,Karnataka_Total,365.42250999138446,411.78077690196494,441.1986998079075,410.5325686020866,728.1472019179758
2025-11-03 13:00:00,Karnataka_Total,378.045597775344,410.96432381858347,451.6288517993162,423.48316328941365,653.7473525806439
2025-11-03 14:00:00,Karnataka_Total,367.7222752978362,415.95205927253363,455.52557342820774,410.164611654078,422.1585403522018
2025-11-03 15:00:00,Karnataka_Total,388.4621333438351,417.3123421970803,456.5531055185051,448.59660269296205,658.4008611866118
2025-11-03 16:00:00,Karnataka_Total,386.057348143984,429.05484332434685,460.1552393435247,445.42220742527286,611.4274004835163
2025-11-03 17:00:00,Karnataka_Total,292.69930654480675,355.8577902234498,364.9175888290322,336.85326686759754,256.0818147077262
2025-11-03 18:00:00,Karnataka_Total,249.42537643416728,292.20600009944593,306.98492071685655,290.93599900571246,232.49045822582983
2025-11-03 19:00:00,Karnataka_Total,323.458362538382,361.4560641548907,367.3577112248273,347.29538784394873,28.950604538498105
2025-11-03 20:00:00,Karnataka_Total,377.62084449062695,416.0051887320866,437.635995839478,418.8285435317524,52.80693604176221
2025-11-03 21:00:00,Karnataka_Total,495.305711715475,563.0898851130324,564.0397769772633,548.5016094583189,39.443711472266784
2025-11-03 22:00:00,Karnataka_Total,458.30909680231116,475.9229458598202,497.62795325279865,477.34010949372725,58.81955940171504
2025-11-03 23:00:00,Karnataka_Total,249.75954474357843,272.4383103630581,289.8448037772182,266.89015277168323,169.615146432918
2025-11-04 00:00:00,Karnataka_Total,345.1308526418143,414.54742578175285,436.9094215833875,425.6693547889975,289.1909068715149
2025-11-04 01:00:00,Karnataka_Total,441.5142187798191,475.62636034465964,491.1342840401924,461.76805870183864,310.86787216429394
2025-11-04 02:00:00,Karnataka_Total,395.3886430189752,403.78735788259166,418.7865165172666,414.13791352251343,272.4732891631267
2025-11-04 03:00:00,Karnataka_Total,371.39370532236626,396.5519163811221,400.50333757200593,377.4425640736697,126.79845951901636
2025-11-04 04:00:00,Karnataka_Total,340.6405336070168,365.8590302946831,369.19190077714813,347.213613328158,17.773637601309666
2025-11-04 05:00:00,Karnataka_Total,259.29110010232114,277.02080428142773,273.7860398910973,273.7853776762542,420.0408788303944
2025-11-04 06:00:00,Karnataka_Total,155.59793286237544,165.01724080446292,189.26630398470817,163.77992766678955,138.20199188825845
2025-11-04 07:00:00,Karnataka_Total,165.28540831621763,187.0703248163672,204.09120371062207,196.41638928084512,306.6162634495357
2025-11-04 08:00:00,Karnataka_Total,207.38321957751768,238.4903127856913,251.81621760078212,240.32484748217007,124.24976456500194
2025-11-04 09:00:00,Karnataka_Total,197.18199454461285,234.75610339036177,269.66796275748266,241.11687288975617,468.0702585749859
2025-11-04 10:00:00,Karnataka_Total,279.61375255301925,314.5771711357679,343.83283758450716,303.7550485588153,617.6915727551524
2025-11-04 11:00:00,Karnataka_Total,365.58937358169936,411.9558504913875,451.6481895008868,458.38307836211044,685.1047277009575
2025-11-04 12:00:00,Karnataka_Total,401.7629937976784,442.76488223910235,486.7106835069173,433.87959286525614,663.0103567370793
2025-11-04 13:00:00,Karnataka_Total,272.60263106629293,330.5671613168975,378.0746748955565,297.36144060054863,673.7003055455567
2025-11-04 14:00:00,Karnataka_Total,164.43902149211803,224.5437296865261,258.73424670372447,211.26298732859755,642.7612966626825
2025-11-04 15:00:00,Karnataka_Total,121.91513815523354,168.95961731750575,195.63058298938563,166.6434424077932,604.4593702516814
2025-11-04 16:00:00,Karnataka_Total,225.22027319270373,357.251426193518,336.6094867018322,299.17414908288123,585.724165207035
2025-11-04 17:00:00,Karnataka_Total,87.19030748205455,115.65468382332601,152.1533007403395,114.55227089604453,566.3556496240133
2025-11-04 18:00:00,Karnataka_Total,174.01753940188712,211.53337052450092,226.5974769672189,215.5547380603383,549.0839669513358
2025-11-04 19:00:00,Karnataka_Total,12.12780630379633,37.09680265040747,65.12375384065882,30.80236752358257,558.9954202402811
2025-11-04 20:00:00,Karnataka_Total,-0.33764541902691586,-1.4202205959716327,26.700089454905495,15.382271607263391,380.92232211744414
2025-11-04 21:00:00,Karnataka_Total,2.271806302960371,13.035102323064123,33.144273905629134,22.652624870832465,436.21129668054215
2025-11-04 22:00:00,Karnataka_Total,14.666774811050672,29.885178651809696,52.63433743256033,37.31429885286792,498.6501341865243
2025-11-04 23:00:00,Karnataka_Total,98.16482376334734,155.16921600083484,128.3394516665249,115.33104233741238,304.14644193853167
2025-11-05 00:00:00,Karnataka_Total,110.51238250233573,124.27373899759101,140.98699507003982,110.11785813361782,519.221768073441
2025-11-05 01:00:00,Karnataka_Total,164.6946039530315,209.11643697391298,210.8268125803778,197.93321296809535,545.1671812248221
2025-11-05 02:00:00,Karnataka_Total,82.13770680901993,100.24421391406078,120.43354066701474,83.67408790680983,561.4285866855098
2025-11-05 03:00:00,Karnataka_Total,28.439853067427446,42.030680286527996,61.973440888036144,41.70870256311209,525.4776431699038
2025-11-05 04:00:00,Karnataka_Total,59.30564774060755,92.2544356353434,89.1628228109438,90.86868810226409,481.37307168820695
2025-11-05 05:00:00,Karnataka_Total,44.5003625845836,58.63102293691581,70.98040725035605,55.01041094601664,548.4931398598814
2025-11-05 06:00:00,Karnataka_Total,54.31986326889578,82.76560398136053,91.18296855072836,74.21210890778619,376.6663146073071
2025-11-05 07:00:00,Karnataka_Total,111.52491552634524,153.84634481966873,167.22734905743346,133.8146710362072,591.0691218549824
2025-11-05 08:00:00,Karnataka_Total,109.70924299938503,140.26091959291637,167.8258851066576,130.64470807626915,674.9772007142101
2025-11-05 09:00:00,Karnataka_Total,139.70966293222799,196.06765923694886,229.05432978347417,177.60107326942043,745.0996003873718
2025-11-05 10:00:00,Karnataka_Total,192.13386609802572,222.10077657650115,279.0676645684508,262.16903980869466,767.0642333911339
2025-11-05 11:00:00,Karnataka_Total,265.24052120102135,298.5948622441016,312.8698907174421,282.4550661796507,834.8208752138808
2025-11-05 12:00:00,Karnataka_Total,223.4524365817309,258.13785581334486,299.6478048018082,248.57049662547493,866.6569153628304
2025-11-05 13:00:00,Karnataka_Total,215.5830455841627,279.773231368464,313.3654488810507,283.2380008697476,855.0114733638973
2025-11-05 14:00:00,Karnataka_Total,234.96518342670905,283.55882388073684,326.8856622897125,299.8099872479702,793.6657931014151
2025-11-05 15:00:00,Karnataka_Total,202.062624015068,246.30398548654412,287.06996115414756,252.79368489028093,737.1750569575495
2025-11-05 16:00:00,Karnataka_Total,282.15239981579475,310.2926341485324,354.96959935828306,342.5065157688722,687.8904680861484
2025-11-05 17:00:00,Karnataka_Total,36.906491505816795,46.89952758130613,96.16444800869405,46.95976219287911,597.4040405753221
2025-11-05 18:00:00,Karnataka_Total,40.55685597761215,77.21331799898509,92.16848402219642,64.15751181968326,550.0190580013352
2025-11-05 19:00:00,Karnataka_Total,250.46224893676364,466.71779364331144,564.6476406448788,554.9091113282834,551.0915018294271
2025-11-05 20:00:00,Karnataka_Total,489.43669680322137,553.1937271273359,566.3003910424075,557.1446758262032,539.9877281012793
2025-11-05 21:00:00,Karnataka_Total,267.7168126161046,326.3014761029294,354.30532362014526,295.9474736654964,546.3271802909071
2025-11-05 22:00:00,Karnataka_Total,223.8637156605124,266.11237401661936,273.80134901960184,247.56925280846932,571.1592708988453
2025-11-05 23:00:00,Karnataka_Total,193.86347215758013,205.9294973350212,228.55163524654495,198.17598863722102,552.8923240576462
2025-11-06 00:00:00,Karnataka_Total,245.28150507903445,295.011571542442,324.84873165569456,320.96741253300127,570.5482213532227
2025-11-06 01:00:00,Karnataka_Total,252.42623428167312,267.32919182244734,270.0700587474506,252.11605679308295,556.4613674179552
2025-11-06 02:00:00,Karnataka_Total,178.59967245630136,205.35738298207397,219.68858046351573,213.9846729989043,544.7981364026848
2025-11-06 03:00:00,Karnataka_Total,140.3680312287924,169.3559256292747,183.46208766963593,167.99071735930875,563.940833065435
2025-11-06 04:00:00,Karnataka_Total,141.27685085346008,148.58988926996733,172.4380436062149,152.51619283722903,557.6022478217033
2025-11-06 05:00:00,Karnataka_Total,133.2455963879608,141.02911590075917,163.38279721248244,142.94026769528892,542.9953604841257
2025-11-06 06:00:00,Karnataka_Total,148.05904916160944,172.73767022030086,204.6622501358285,173.66270655965346,552.551393855487
2025-11-06 07:00:00,Karnataka_Total,169.56341500580342,196.18523942040156,227.61808734185513,201.25731587241148,599.309293169511
2025-11-06 08:00:00,Karnataka_Total,177.21119744581654,221.40904223202136,250.419067565049,227.98254625414458,688.247727186176
2025-11-06 09:00:00,Karnataka_Total,285.45616547411123,358.84832539133475,380.97420120821903,336.8248616399055,756.9681747175886
2025-11-06 10:00:00,Karnataka_Total,268.28699505117726,320.8236125364636,331.07106378512185,315.883115542244,809.5198011375521
2025-11-06 11:00:00,Karnataka_Total,274.88722494936667,310.51373140628954,338.3941462064546,306.8066461083652,854.8090384483182
2025-11-06 12:00:00,Karnataka_Total,278.9585508682868,340.34755986469406,366.6595425459683,346.94725135356623,343.42889614272934
2025-11-06 13:00:00,Karnataka_Total,289.12603956721796,327.26822164368315,356.05345629028784,329.8295221884143,335.4546071423343
2025-11-06 14:00:00,Karnataka_Total,262.1444885970465,286.43798869311485,325.5205246502724,309.923548810536,267.4818400000711
2025-11-06 15:00:00,Karnataka_Total,204.9324803192883,221.99934580376546,288.84455002181465,259.0111125526934,780.8897482260386
2025-11-06 16:00:00,Karnataka_Total,141.868143116196,190.1379170293517,219.68171316185854,179.0479687258834,691.5703560964107
2025-11-06 17:00:00,Karnataka_Total,34.74270893569406,47.79255661324622,72.19786804715466,48.118084882500646,626.9612232534695
2025-11-06 18:00:00,Karnataka_Total,-0.13549131476368673,4.523332974590441,29.726901830701316,20.85287399972586,558.9659082788594
2025-11-06 19:00:00,Karnataka_Total,25.295473801272713,44.380439864197925,56.545531980012356,45.222892475233394,315.6752347827023
2025-11-06 20:00:00,Karnataka_Total,3.3495059048729345,11.500515853044114,33.546689539303685,5.472439280076809,92.21145564713952
2025-11-06 21:00:00,Karnataka_Total,2.147671455601449,17.82805933691167,29.30063623095939,3.055998262430357,116.70608345936296
2025-11-06 22:00:00,Karnataka_Total,9.99125470136619,25.947770063412698,43.59524603188131,24.823919727113772,97.1598374478455
2025-11-06 23:00:00,Karnataka_Total,10.903545439433973,28.13995900785627,44.15313051707477,25.301123616797316,33.66953853735093
2025-11-07 00:00:00,Karnataka_Total,0.0589700517519457,0.2105260453004436,14.080521752026074,6.827567748767879,93.10520238144781
2025-11-07 01:00:00,Karnataka_Total,-0.0888673347032108,0.6540241466684963,15.651916814776577,5.060363488170156,132.99567367925496
2025-11-07 02:00:00,Karnataka_Total,-0.1300149844942377,1.1371101616842243,14.431489760732607,5.192599192994124,68.1445196134022
2025-11-07 03:00:00,Karnataka_Total,-0.1243298493605301,2.005666623502199,18.15300308459709,0.0,49.120219087760205
2025-11-07 04:00:00,Karnataka_Total,-0.0237100172211201,2.1463212531442446,14.568960427296211,5.3919978337841385,60.17862233814908
2025-11-07 05:00:00,Karnataka_Total,6.783372591431601,21.16165718856291,37.79349443797672,27.54738687062131,228.0418044401086
2025-11-07 06:00:00,Karnataka_Total,-0.5648596591076874,1.0376058817276064,19.487739701863692,0.7101002087006733,292.0553719339608
2025-11-07 07:00:00,Karnataka_Total,19.662283284193908,34.68055377820917,57.98663472937,53.63748884774765,411.5116455824143
2025-11-07 08:00:00,Karnataka_Total,92.3617629987718,125.00202317075744,139.7275258300575,112.8897831541667,709.6199047270615
2025-11-07 09:00:00,Karnataka_Total,171.51249564663928,205.6366214994169,240.07679621916316,219.5925067823234,807.7401004751853
2025-11-07 10:00:00,Karnataka_Total,312.4144348210815,377.1995321237675,407.36462409343005,363.15473473009047,872.0613492698001
2025-11-07 11:00:00,Karnataka_Total,442.9911897750213,541.1892881520918,583.4759106196569,535.5514537506232,924.9015771482865
2025-11-07 12:00:00,Karnataka_Total,489.8983152788354,576.7482400060921,615.5214217542978,572.7647327506953,885.8182654820664
2025-11-07 13:00:00,Karnataka_Total,417.9080201662861,463.41951964354917,522.6890864772367,429.7416760912955,826.5861016224661
2025-11-07 14:00:00,Karnataka_Total,315.03285501789503,358.0040345311101,405.976834061702,354.1838563280163,778.1798766838451
2025-11-07 15:00:00,Karnataka_Total,229.02978958148046,273.56184035933404,293.4412946283636,263.7322337031358,755.3080514876988
2025-11-07 16:00:00,Karnataka_Total,126.47970471488019,159.37928245752803,192.93165074921518,143.24556989808121,691.4930542032832
2025-11-07 17:00:00,Karnataka_Total,210.94370346281355,558.8624810053567,626.7025984320744,601.4686605490753,605.682184076993
2025-11-07 18:00:00,Karnataka_Total,492.5164077340879,577.1979836686002,576.0347252093528,548.1339684556991,570.2504320171562
2025-11-07 19:00:00,Karnataka_Total,505.75629389134997,544.6488123007143,564.7305928342828,536.3289341428225,570.383698166743
2025-11-07 20:00:00,Karnataka_Total,172.73036105563435,214.23276643709056,320.5802801673595,201.42312488997374,250.25372211602445
2025-11-07 21:00:00,Karnataka_Total,24.16724344645659,35.92292567388697,68.96858294246908,25.302840528004783,135.66078495567245
2025-11-07 22:00:00,Karnataka_Total,1.8908157042445835,18.151644852854403,31.87158067218757,12.919978040760142,26.872174094782437
2025-11-07 23:00:00,Karnataka_Total,33.50578194277709,57.93665382170609,75.2864854002618,58.56482719125955,81.9688955796173
2025-11-08 00:00:00,Karnataka_Total,13.960189903728349,29.11489843647823,39.46213647715412,28.711463598979634,67.03457882399796
2025-11-08 01:00:00,Karnataka_Total,28.606266698859805,57.30549161146769,76.44356066209468,64.06159281923527,112.09942326085527
2025-11-08 02:00:00,Karnataka_Total,7.721130866863549,18.05728039937392,31.882112969527302,17.43274656959519,75.77125836018159
2025-11-08 03:00:00,Karnataka_Total,0.677367841442345,3.8347572409007036,24.97808794870235,4.846344541399441,109.19338795877306
2025-11-08 04:00:00,Karnataka_Total,-0.3418114421022288,4.485776949877338,19.058311718281196,4.295274985030434,19.588217954728396
2025-11-08 05:00:00,Karnataka_Total,-0.41984727296234203,2.40641293938152,21.4180993226976,18.775823395532914,40.73733669667757
2025-11-08 06:00:00,Karnataka_Total,-0.002480639114025506,3.4548662005511055,22.906054791435146,16.353602483575287,70.15312817429512
2025-11-08 07:00:00,Karnataka_Total,24.36900573647718,62.23352179631055,83.54580035977017,63.5764348626872,241.51921699443298
2025-11-08 08:00:00,Karnataka_Total,112.53135891064544,162.86271385452397,191.39255909126678,166.07165118119528,584.6920605739057
2025-11-08 09:00:00,Karnataka_Total,324.53528945388683,679.3890554944167,682.6271186139957,652.0343136589938,457.5347617200378
2025-11-08 10:00:00,Karnataka_Total,700.0471421528532,781.9035315543169,876.3172476953002,834.9403318307877,475.5349233369391
2025-11-08 11:00:00,Karnataka_Total,776.1291375767784,819.3250157102767,860.3544173426542,782.3364024377413,431.6220991754721
2025-11-08 12:00:00,Karnataka_Total,548.4870939648164,591.630363399479,629.8230476698753,569.8760100235436,454.2622457715338
2025-11-08 13:00:00,Karnataka_Total,383.18121026830534,414.0075721902868,478.0242063661579,396.09763551157107,396.9701445458131
2025-11-08 14:00:00,Karnataka_Total,378.8920186743379,442.16521369683653,480.80826460246305,469.29644914156376,388.6472396931758
2025-11-08 15:00:00,Karnataka_Total,505.906883305534,746.4736110992503,762.8663022172592,764.9669578472017,420.24209810369234
2025-11-08 16:00:00,Karnataka_Total,592.333863388777,705.837792281855,698.1847097395887,659.881761411446,355.4567794739626
2025-11-08 17:00:00,Karnataka_Total,282.7167031829172,310.0644580367568,369.7394403162458,290.91300420173303,404.9645381768214
2025-11-08 18:00:00,Karnataka_Total,424.48399960822,558.90777264823,575.9967244377566,559.429442759447,383.19362863686445
2025-11-08 19:00:00,Karnataka_Total,501.23958194040085,515.2276198992386,530.7122549241885,493.8954531044625,425.1746262785424
2025-11-08 20:00:00,Karnataka_Total,209.46434382780842,231.94897665376263,261.68036959610424,231.66908255732184,370.8507785788304
2025-11-08 21:00:00,Karnataka_Total,332.52301679072883,527.687105223371,532.9414837279248,514.6726583306399,207.2575220827309
2025-11-08 22:00:00,Karnataka_Total,147.25610067569121,215.84620933093726,291.114657949071,192.61626533320398,84.44452420622366
2025-11-08 23:00:00,Karnataka_Total,148.24104428133688,165.00887028604765,172.4995853503869,157.68730155302998,141.15506477493898
2025-11-09 00:00:00,Karnataka_Total,28.29862448448243,38.31438434995399,63.07600906477484,45.487559509933135,389.0894715839221
2025-11-09 01:00:00,Karnataka_Total,-0.5251925783269709,3.1636567208920185,10.714151282945508,12.333177411718191,556.0517982208115
2025-11-09 02:00:00,Karnataka_Total,-0.4517146094597313,0.378054498677857,15.545322028767615,9.694799747318662,320.376442507088
2025-11-09 03:00:00,Karnataka_Total,-0.3946235469115187,2.451195640885734,15.953571177091906,5.556311935884202,116.68341172573354
2025-11-09 04:00:00,Karnataka_Total,-0.2478244937530351,1.801623788309569,14.677794812471124,4.694964862731807,69.28891003750235
2025-11-09 05:00:00,Karnataka_Total,-0.5083355182951487,0.7199883854340066,18.261111702039152,1.3932546321216233,135.90011014385692
2025-11-09 06:00:00,Karnataka_Total,-0.25652727685136323,5.894377462754335,36.5173314814642,20.329002060040462,74.85454313993714
2025-11-09 07:00:00,Karnataka_Total,67.62504436472685,114.85712501423899,145.7827165945037,121.17413985362364,167.8097988185794
2025-11-09 08:00:00,Karnataka_Total,140.0376244892464,166.6451973566895,207.6455994687217,198.24418348702656,302.64818710673416
2025-11-09 09:00:00,Karnataka_Total,352.4750588570376,457.4428713454727,452.91674300715056,407.68331961631634,296.6574240523545
2025-11-09 10:00:00,Karnataka_Total,557.2476301228996,732.9702154085314,799.5667716288093,786.8775671817432,328.77285870602077
2025-11-09 11:00:00,Karnataka_Total,775.0008869740765,888.9057032235526,915.9791352588422,874.9756751062616,259.79754605476614
2025-11-09 12:00:00,Karnataka_Total,798.6699330180724,903.4544544750611,926.4263078938511,873.8909664401116,321.29997102339837
2025-11-09 13:00:00,Karnataka_Total,735.5526886184035,822.6832659562126,837.4372619987076,797.6693194557315,441.7614227323703
2025-11-09 14:00:00,Karnataka_Total,691.9184448714832,716.7531241313038,747.1243131955994,719.5574006243203,513.0319445314316
2025-11-09 15:00:00,Karnataka_Total,598.2603877680763,637.3134010291277,663.8700608029834,624.754544874283,450.9569992463008
2025-11-09 16:00:00,Karnataka_Total,532.3039155021442,584.654393229031,619.4840489662201,581.8592442139962,532.7299826221073
2025-11-09 17:00:00,Karnataka_Total,251.690344316984,259.82893267580675,308.7465045726807,266.80250446641736,70.82012039950703
2025-11-09 18:00:00,Karnataka_Total,283.6471382794673,336.7192176805622,353.03233519888255,312.15725076608,33.819207625672696
2025-11-09 19:00:00,Karnataka_Total,463.8817309893775,563.5116379325357,560.483396731922,537.4428314467831,360.3516389376413
2025-11-09 20:00:00,Karnataka_Total,445.04271631360183,460.19008393201335,484.62647093511265,464.06129933307864,564.5965447856963
2025-11-09 21:00:00,Karnataka_Total,508.6166286120988,558.7195464236715,571.0937359918292,570.6303725768355,553.7816514377057
2025-11-09 22:00:00,Karnataka_Total,535.7253074413816,575.0970862848503,570.1313505828001,562.3723844756889,464.46449803778586
2025-11-09 23:00:00,Karnataka_Total,529.7740523962341,551.1335970319492,571.9167401214754,558.7707518660425,404.53234318537363
2025-11-10 00:00:00,Karnataka_Total,389.50110210638644,431.7164293844701,442.27758250339093,431.06417253650125,535.0959751067126
2025-11-10 01:00:00,Karnataka_Total,291.5097354155452,394.3767019727221,395.45321660320906,384.40375067855865,310.70066557768456
2025-11-10 02:00:00,Karnataka_Total,92.0327633607297,130.2659468772411,180.32057609240934,137.2910031173391,331.82235494298817
2025-11-10 03:00:00,Karnataka_Total,-0.5592826949993801,10.133130677525465,30.6589030563003,12.013789378721349,487.0239228906609
2025-11-10 04:00:00,Karnataka_Total,-0.0073870819900572,2.800370256792097,20.607383723701762,1.353708878889154,436.242076690683
2025-11-10 05:00:00,Karnataka_Total,-0.2369657941749571,1.583825542780435,14.564602043602175,7.61647908437992,262.81313788562454
2025-11-10 06:00:00,Karnataka_Total,3.0046331160072515,19.0973553941431,44.17090307642673,23.331315894270986,177.3679769508834
2025-11-10 07:00:00,Karnataka_Total,85.63581854217897,128.0778564733653,169.753001357142,137.21359269286097,248.9232424054373
2025-11-10 08:00:00,Karnataka_Total,123.44897378266243,157.13077593221354,191.25182402222234,162.01040032751737,373.73008014825234
