timestamp,cluster_id,p10,p50,p90,actual,naive_baseline
2025-11-02 01:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-02 01:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-02 01:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-02 01:00:00,Wind_Central,195.003018168516,214.3172515879719,220.28055106260388,218.2518527066645,127.41053987606098
2025-11-02 01:00:00,Wind_North,84.32667700243566,125.35564026134652,128.67522409089537,126.43900004157337,78.75138834346441
2025-11-02 01:00:00,Wind_South,185.04258782009595,211.44074431133933,221.51127953172255,211.3609454725737,122.63774997089584
2025-11-02 02:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-02 02:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-02 02:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-02 02:00:00,Wind_Central,111.4100341064174,119.27525984680236,133.75188185358465,126.68386134986272,22.7143679074873
2025-11-02 02:00:00,Wind_North,64.47565730342859,71.66057428932625,79.22928668913856,72.18986113962785,16.201872230056473
2025-11-02 02:00:00,Wind_South,112.34187195429,122.00570252027627,135.25048030018857,121.5027200175974,16.564082185746162
2025-11-02 03:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-02 03:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-02 03:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-02 03:00:00,Wind_Central,35.401627033063335,36.20763145932842,50.57449049339082,44.42204333211664,0.0
2025-11-02 03:00:00,Wind_North,22.37432439963333,24.214272998028303,33.1517565153331,26.844727701315595,1.404147518638822
2025-11-02 03:00:00,Wind_South,36.06899812838107,43.95868599715293,54.1212550434702,45.41664069230131,0.0
2025-11-02 04:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-02 04:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-02 04:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-02 04:00:00,Wind_Central,27.203787248458408,34.09503167339308,36.08812360219467,26.49125415600569,1.3710094347355015
2025-11-02 04:00:00,Wind_North,13.309922884302734,19.65004106130835,24.64334049728828,16.312922451392815,3.4346552175399685
2025-11-02 04:00:00,Wind_South,22.896554346836417,35.62676985000914,40.16287776034159,26.48473343010384,4.749478288453142
2025-11-02 05:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-02 05:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-02 05:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-02 05:00:00,Wind_Central,39.19857538048944,42.23172571526641,56.154664633552045,57.449488042834766,11.58745238166365
2025-11-02 05:00:00,Wind_North,19.83698962997355,29.67751685107478,34.18766084622712,28.5957347384285,3.1257493654795447
2025-11-02 05:00:00,Wind_South,36.82324657714962,43.54620990639005,55.88392981025251,49.85488736259364,12.09563695786145
2025-11-02 06:00:00,Solar_Central,-0.0671735727617753,-0.0792273001818776,1.028238316960013,0.0,0.1254526845321607
2025-11-02 06:00:00,Solar_North,-0.006025832373196849,0.3190520394127765,2.882152634311702,4.856873640116358,0.8275204813138145
2025-11-02 06:00:00,Solar_South,0.4281090442270989,0.5014064386961328,4.180095311662649,0.0,0.4939147087318802
2025-11-02 06:00:00,Wind_Central,22.09151979107776,25.87374116892566,34.1248735751918,23.20401524283969,0.0
2025-11-02 06:00:00,Wind_North,14.01502920752782,16.027777400494877,22.37987925496747,19.54279187893933,0.0
2025-11-02 06:00:00,Wind_South,23.23016343533587,26.77547542641261,32.10513487142625,27.250862378041752,1.3286322149669751
2025-11-02 07:00:00,Solar_Central,0.460103893105126,2.062117337555158,3.338631968492144,2.837906194920752,4.440361343928824
2025-11-02 07:00:00,Solar_North,6.730566343672836,9.99186529764226,15.157802366947966,10.890051227448978,17.38488394442623
2025-11-02 07:00:00,Solar_South,7.368807900195389,11.40809725492489,18.653597419993076,14.043316632195978,16.68266721685986
2025-11-02 07:00:00,Wind_Central,45.39981777615153,52.03572503247401,58.40313497950115,54.23364442599456,26.33566194883893
2025-11-02 07:00:00,Wind_North,28.104582674366835,37.19528670929461,32.28436681349523,33.05539901213137,16.28929602929402
2025-11-02 07:00:00,Wind_South,46.51871198329214,53.58355584274415,58.76524055160746,52.74948132588777,40.8647135156673
2025-11-02 08:00:00,Solar_Central,8.3378129375446,9.023038960112869,9.894367965764324,8.951450184018466,15.687159735231806
2025-11-02 08:00:00,Solar_North,32.966617827910376,43.80482546839579,44.76046625624295,42.82018912202409,56.50279052031354
2025-11-02 08:00:00,Solar_South,35.84722120429394,52.07368426609496,53.967478103257065,51.41324640586471,67.41411855932806
2025-11-02 08:00:00,Wind_Central,67.40869992619619,76.32945322178858,79.30571954489885,73.99890511134556,36.15272969973961
2025-11-02 08:00:00,Wind_North,38.82037262170923,43.31278480965376,49.41660480922479,42.71901140047644,22.01707674983605
2025-11-02 08:00:00,Wind_South,65.02878145922664,74.16121032352785,79.32265009490845,82.74538488300487,41.25230657830767
2025-11-02 09:00:00,Solar_Central,13.623696714207597,18.89949305429042,18.694337847035328,17.483610723548754,24.022881501926964
2025-11-02 09:00:00,Solar_North,64.58088573738556,70.27935438863028,75.4180632601413,65.20047955261249,88.52417623056401
2025-11-02 09:00:00,Solar_South,72.72687430959301,80.26689555117065,87.40608160693918,77.94975633605245,101.15446321106063
2025-11-02 09:00:00,Wind_Central,46.950143332175,53.47812238015564,59.86332342465929,52.36636867329294,47.942293498457374
2025-11-02 09:00:00,Wind_North,31.66590689947777,32.227051090675985,37.08233576654536,26.15405349923024,31.43161049163061
2025-11-02 09:00:00,Wind_South,46.96560095870102,53.72540867831852,63.219340203281206,57.50315526761764,55.49231977411392
2025-11-02 10:00:00,Solar_Central,24.46346297272181,26.62256260944069,27.07479902623681,24.08310874711363,32.91698001032393
2025-11-02 10:00:00,Solar_North,96.35544896874168,102.25869613979884,113.73474270493298,102.14861135751207,123.30368145623073
2025-11-02 10:00:00,Solar_South,115.13749793609456,118.92438649235162,131.48409956566059,123.28142749555795,140.51048115804687
2025-11-02 10:00:00,Wind_Central,29.10757983348905,33.33544894537855,36.36455034183368,35.207496182445134,61.46731428415473
2025-11-02 10:00:00,Wind_North,19.08195868308376,24.74685081120312,23.322020590459395,16.308495621549916,36.040057628561485
2025-11-02 10:00:00,Wind_South,30.012569106278853,33.57208173658139,37.041013056482434,27.743719301842088,67.06940875405473
2025-11-02 11:00:00,Solar_Central,21.13188244189655,28.005404872453983,25.914473508184965,21.24631873320503,38.16550895335859
2025-11-02 11:00:00,Solar_North,88.6585799451845,90.94577486464541,117.52775715975707,89.61387375104266,142.9101432160844
2025-11-02 11:00:00,Solar_South,104.01079858434987,105.42243392808402,140.71777519034063,101.41725432711905,172.33610777715938
2025-11-02 11:00:00,Wind_Central,16.21427770638871,20.531696417260125,28.951167783543625,25.03180039786277,207.01069359374
2025-11-02 11:00:00,Wind_North,9.360852725397097,14.574011513750568,13.262873161250925,7.951569358801385,124.85893413958914
2025-11-02 11:00:00,Wind_South,14.999873958872636,19.814768674527112,25.817596324134488,14.536729486735217,208.47797813418475
2025-11-02 12:00:00,Solar_Central,27.25789805370465,27.004276182939687,34.68611652775936,31.28578261950397,38.7754930592405
2025-11-02 12:00:00,Solar_North,110.17347915586191,119.15686801208125,124.6540123905202,117.78703732950059,144.93263874735476
2025-11-02 12:00:00,Solar_South,126.78714275230644,137.81829161177552,145.38395653314026,133.7662741252231,166.90378734274088
2025-11-02 12:00:00,Wind_Central,7.460938559551615,13.00200744367835,21.081329063041004,12.037131882261326,162.70292194814715
2025-11-02 12:00:00,Wind_North,4.410113678101582,9.548811594369363,10.41664450390664,6.57135588077966,90.60667277175388
2025-11-02 12:00:00,Wind_South,7.398653050923764,12.93867386764732,18.31441364019118,19.852389186129702,167.7259601648454
2025-11-02 13:00:00,Solar_Central,31.27473621771338,37.57487935242423,38.133808459602925,35.922595603040975,34.21353715076217
2025-11-02 13:00:00,Solar_North,118.63442562661724,132.8080409183722,134.3443839737563,126.06775011415932,129.57153599674282
2025-11-02 13:00:00,Solar_South,132.65976795762904,148.98654050640656,152.2433835303189,148.28962153770908,149.10127969729461
2025-11-02 13:00:00,Wind_Central,22.710162411348534,40.348435267229725,46.54049345398527,54.64770309838827,27.44445785709369
2025-11-02 13:00:00,Wind_North,15.595746736064838,23.99888976526773,31.692653213683023,28.04994321828395,17.61233114584553
2025-11-02 13:00:00,Wind_South,28.57440975147815,37.77603688914584,47.00876818549601,48.78380916078869,35.14820800735894
2025-11-02 14:00:00,Solar_Central,30.006411610556643,30.302302094315696,30.98722989268412,27.83378231648591,30.141738434967152
2025-11-02 14:00:00,Solar_North,100.55752420825536,104.83023542912844,117.03807833194084,107.2656395964365,112.01522143575542
2025-11-02 14:00:00,Solar_South,117.99888951751429,120.03729622601945,138.29360567572132,129.34903553999524,127.84473747575905
2025-11-02 14:00:00,Wind_Central,71.1747258810049,92.67010101094162,108.84802949702431,98.84874862528366,52.13731803582981
2025-11-02 14:00:00,Wind_North,37.8340918650359,60.94899103641404,64.70835199968215,58.065108159479145,28.009002895095435
2025-11-02 14:00:00,Wind_South,66.56800839613629,94.14135816759908,106.46881272054252,91.66963029375113,45.70583767033854
2025-11-02 15:00:00,Solar_Central,20.072379843121617,24.793972305620613,22.90176517135325,20.733048907224248,21.319999482651944
2025-11-02 15:00:00,Solar_North,75.18614232396251,83.83430455812368,88.97602771606307,79.18777206212377,82.93388879241769
2025-11-02 15:00:00,Solar_South,90.20147972947306,96.98923732072072,104.39206737054766,95.3525450703751,92.44113739129845
2025-11-02 15:00:00,Wind_Central,92.44752835418736,98.1305933990092,108.55221378857094,92.59382553986538,211.9668279135917
