timestamp,plant_id,actual,p10,p50,p90,naive_baseline
2025-11-01 08:00:00,WIND_2,184.07372363825297,135.35210268350653,173.60652054974904,185.75502390334907,5.907155947647089
2025-11-01 08:00:00,WIND_3,185.4071428368865,124.94758880808513,174.21115231233006,186.2598917929272,0.0
2025-11-01 09:00:00,SOLAR_1,58.25046219045137,49.25695499179412,58.91577511473603,62.029511480655614,52.14311746280655
2025-11-01 09:00:00,SOLAR_2,38.41432775473147,34.8872538787005,35.39371791772364,40.8832512799612,39.38903738646354
2025-11-01 09:00:00,SOLAR_3,59.78551502206977,53.031371065697385,61.192966277392806,65.8947291217333,53.41812767785886
2025-11-01 09:00:00,SOLAR_4,46.091305435150936,42.49837979466262,46.06991387068242,54.06931823306241,49.590468039191954
2025-11-01 09:00:00,SOLAR_5,27.74692612168708,26.7438296218373,26.65295173445599,28.804901455977518,25.5483355275206
2025-11-01 09:00:00,WIND_1,52.22327369774122,44.318226798269336,49.61551114104073,59.94226596437123,16.42381942087757
2025-11-01 09:00:00,WIND_2,86.52694490240944,75.97485630496631,79.77981793106343,92.36745147537486,34.012606390827905
2025-11-01 09:00:00,WIND_3,88.49600659579653,75.90195377357045,79.87152859423281,92.39814155781534,31.519429439399342
2025-11-01 10:00:00,SOLAR_1,82.48687084377741,72.30709411196308,78.78763293053633,82.84524887883619,68.55248683436533
2025-11-01 10:00:00,SOLAR_2,56.16458799092455,50.43089850804258,53.7416516550719,52.97216317321413,47.10984297400019
2025-11-01 10:00:00,SOLAR_3,84.34109482349609,72.52583155990368,82.53708099013086,87.18217090473314,68.33402368310459
2025-11-01 10:00:00,SOLAR_4,70.59795536869807,65.64780145565834,68.79926557691644,72.85688884543671,60.34427597782495
2025-11-01 10:00:00,SOLAR_5,36.52991980844476,35.134216432184054,39.73515935188016,38.5214879844021,30.978945269206
2025-11-01 10:00:00,WIND_1,32.59275794105233,29.298397339863797,35.419074103791154,44.574538944324665,89.23711216581887
2025-11-01 10:00:00,WIND_2,59.41845746884171,50.54042417357261,59.64297808501244,71.31420700546542,145.50269938605723
2025-11-01 10:00:00,WIND_3,53.40327909170419,50.43997367650635,59.479155591693534,72.87845141056248,153.7768357174503
2025-11-01 11:00:00,SOLAR_1,93.44320292069804,80.52708557986385,92.7373457727433,98.92728945488275,85.84346914626006
2025-11-01 11:00:00,SOLAR_2,62.75135402801098,55.994492608471646,59.47444833835406,66.0470435243174,54.284449070401294
2025-11-01 11:00:00,SOLAR_3,101.27518256530767,82.57997404118193,97.64576674894711,101.9813342999558,90.70858191959996
2025-11-01 11:00:00,SOLAR_4,80.56326269691382,70.00746124631469,76.28498089693375,83.25448547041051,71.54071527504516
2025-11-01 11:00:00,SOLAR_5,42.47590862030129,43.25832593937493,46.86719502939062,45.88954877890417,40.62840759025278
2025-11-01 11:00:00,WIND_1,9.840253922929152,13.617691407596165,18.777199284175076,21.954539245777223,81.67067266629806
2025-11-01 11:00:00,WIND_2,22.070399488188016,23.163161654673804,27.9033851397586,41.31802146792269,145.62538683788824
2025-11-01 11:00:00,WIND_3,19.202534933123133,22.542431669189625,27.62506584219791,40.309578557490646,140.1216538874737
2025-11-01 12:00:00,SOLAR_1,98.40879324688984,83.04245397521082,98.27303400085884,100.41983268291594,83.32634389438104
2025-11-01 12:00:00,SOLAR_2,59.46338408865238,55.66667887236849,59.45664735257421,62.2635681228315,58.66699460036707
2025-11-01 12:00:00,SOLAR_3,103.40328955364484,85.20931637177391,102.72970568609469,102.49330773210097,87.32164744773047
2025-11-01 12:00:00,SOLAR_4,74.53550475438924,66.6258051593269,73.3543775520632,80.58430063355122,75.51372650659879
2025-11-01 12:00:00,SOLAR_5,45.1295259524163,44.01996441893254,49.395102329365514,47.80584126490342,40.07981878061427
2025-11-01 12:00:00,WIND_1,15.475603026793362,9.211364346776902,18.66240802317474,18.33806251459497,71.65736603299146
2025-11-01 12:00:00,WIND_2,26.350797091652808,18.594998553200234,30.753973605918183,29.74641342699735,129.03229617439968
2025-11-01 12:00:00,WIND_3,31.495348057095,19.23156931542553,32.988024935772884,28.262689384087125,127.49559770439714
2025-11-01 13:00:00,SOLAR_1,91.41084092573227,82.35684904034328,94.6416626434601,96.35926412512735,82.76026897426894
2025-11-01 13:00:00,SOLAR_2,53.30615704506501,49.36005941733484,41.817773838542195,55.86024652717895,57.82528037894596
2025-11-01 13:00:00,SOLAR_3,98.84901665743593,83.30931059629215,99.12302710788485,96.5739922320928,87.14464973497988
2025-11-01 13:00:00,SOLAR_4,67.92588179937837,58.311712488167984,49.682604757219885,73.43712198375478,72.88924091296072
2025-11-01 13:00:00,SOLAR_5,42.20816382606965,42.13327811834432,42.58575031187123,45.12581305842743,38.16419051246245
2025-11-01 13:00:00,WIND_1,10.804960349528942,8.278494159361282,10.199478864600817,9.336181740064164,61.57390876069995
2025-11-01 13:00:00,WIND_2,11.28664656331623,10.262219594761973,15.408980575048348,25.12723055503895,108.80961897003466
2025-11-01 13:00:00,WIND_3,21.178477379286683,10.186962999028694,17.666363764285084,28.859375053036953,110.0715057587415
2025-11-01 14:00:00,SOLAR_1,81.71647475613075,72.87463752633975,79.52119597178556,82.38199557198175,66.52739883086214
2025-11-01 14:00:00,SOLAR_2,48.50130520087008,41.08638379998232,48.758693696027336,50.331123820347685,49.54873541001651
2025-11-01 14:00:00,SOLAR_3,84.69023477550833,76.2445636544991,82.49078707293705,84.29464830110103,69.80677209760876
2025-11-01 14:00:00,SOLAR_4,59.62720694717488,53.30632181410499,59.04708638151544,64.27020815994348,61.60895425785371
2025-11-01 14:00:00,SOLAR_5,37.12394329367894,36.705954871725375,36.221655999661124,39.25503715155271,30.677359818011787
2025-11-01 14:00:00,WIND_1,15.999936170744748,12.559189714492277,18.075688812926227,17.58932937980314,57.107680374080864
2025-11-01 14:00:00,WIND_2,33.81461243693771,16.674157961134476,27.690962612494687,31.7038213695665,98.91149652698122
2025-11-01 14:00:00,WIND_3,27.17352611213032,22.807405256107568,26.757376105793437,32.75583709712407,103.25869595600706
2025-11-01 15:00:00,SOLAR_1,62.62272930994675,50.609220095816276,61.935975574763546,66.90012001968219,58.68360574155166
2025-11-01 15:00:00,SOLAR_2,36.04493628387598,33.87736119672608,34.88970412649066,40.30680524073367,38.420965797923
2025-11-01 15:00:00,SOLAR_3,71.42555431196502,52.39646721210609,63.57391686239893,67.94039181407108,61.77561420393266
2025-11-01 15:00:00,SOLAR_4,48.35023402136655,42.007483996044016,44.3951321614609,48.09003269709064,48.074359414990894
2025-11-01 15:00:00,SOLAR_5,31.898149694881788,29.8017071433874,26.622229367814708,31.71549383114089,25.48952482028352
2025-11-01 15:00:00,WIND_1,38.244843781345445,30.695722808136924,49.84078622135782,44.859403196195984,44.70196814118976
2025-11-01 15:00:00,WIND_2,67.82265260433392,53.40284188128454,62.05008879255324,72.51858441221934,79.57410457670396
2025-11-01 15:00:00,WIND_3,63.83299809597688,52.37019264855685,75.8993277367125,73.05147014748077,78.46156712756891
2025-11-01 16:00:00,SOLAR_1,40.04666610286501,31.055303839535995,38.77039492377737,42.19307697514149,27.685108646345725
2025-11-01 16:00:00,SOLAR_2,18.99202753295468,19.87457953067788,22.21371972816174,24.023722414100718,23.962487020339925
2025-11-01 16:00:00,SOLAR_3,44.38196808982775,30.830280419422266,39.963152915634616,45.87921588779772,29.59096913118443
2025-11-01 16:00:00,SOLAR_4,28.331809609481187,24.742771184331104,27.129829206468724,30.5745584559811,28.646823210170574
2025-11-01 16:00:00,SOLAR_5,17.29678363647657,17.27368139681533,18.876372113429948,22.875396967554817,11.415158187221332
2025-11-01 16:00:00,WIND_1,45.328275030280295,39.05167133059773,41.66990255485618,47.5066578558535,23.89057742032508
2025-11-01 16:00:00,WIND_2,80.35993724696567,72.71872400288781,78.41609721893056,82.74597525179462,35.200179972011966
2025-11-01 16:00:00,WIND_3,80.71931222511145,72.69088008808764,77.35195256910096,81.74581436781374,42.35426113063183
2025-11-01 17:00:00,SOLAR_1,13.829331580925862,9.75986818905529,16.059394899923742,20.977846850735332,9.35961650055334
2025-11-01 17:00:00,SOLAR_2,7.751462267759431,7.346485926008712,8.21592008627392,9.32384729157738,11.585271421929738
2025-11-01 17:00:00,SOLAR_3,16.697885717097936,14.608457260756602,17.142721662363982,21.25377938353935,10.465820995413829
2025-11-01 17:00:00,SOLAR_4,13.666347381478506,7.603322669361616,10.982276211093247,10.058802733503756,11.040486110831434
2025-11-01 17:00:00,SOLAR_5,8.288298675471667,8.20058972382311,7.462822777886553,7.449088427314022,3.734853658315972
2025-11-01 17:00:00,WIND_1,79.6660172290486,56.81854842596922,79.7254932206024,85.82213807436857,1.5771054619581597
2025-11-01 17:00:00,WIND_2,132.20846005484154,117.88400216082603,134.9202988873017,142.24568608017321,13.779859145253448
2025-11-01 17:00:00,WIND_3,132.85673527019787,116.84324303159077,136.1546100598451,142.31777606802405,8.012924160834961
2025-11-01 18:00:00,SOLAR_1,0.2043790144613337,0.7885639056876066,2.352613928898929,3.5234370528642787,2.063469455481425
2025-11-01 18:00:00,SOLAR_2,0.3810020741646219,0.012317509730197244,1.0550622073473674,3.366552302022418,1.6531928474083637
2025-11-01 18:00:00,SOLAR_3,1.12713180144305,0.7762759920588144,3.465650974690283,6.161243063337683,2.96839962767529
2025-11-01 18:00:00,SOLAR_4,2.644656120430245,0.6285288075989387,2.813002134022969,5.130995678549537,4.554390303069597
2025-11-01 18:00:00,SOLAR_5,0.0,-0.051189943498897696,0.30904662582635173,2.2646997077379485,0.0
2025-11-01 18:00:00,WIND_1,82.17787335160412,80.52734951607621,88.46423329967004,92.61328427856677,86.35480882684054
2025-11-01 18:00:00,WIND_2,150.74844859892482,134.19108776924307,149.06765822210474,152.47545164947888,153.8623046244602
2025-11-01 18:00:00,WIND_3,145.91013767583627,134.214342807922,149.06765822210474,152.58331875442428,158.59487158019542
2025-11-01 19:00:00,SOLAR_1,0.0,-0.00042207622935685227,8.187930426738281e-05,0.0009980260937110376,0.0
2025-11-01 19:00:00,SOLAR_2,0.0,-0.00015976606501534897,9.993020490854464e-05,3.1117181992262845e-17,0.0
2025-11-01 19:00:00,SOLAR_3,0.0,-0.00017932023649384587,6.692665003557619e-05,0.00424450861349785,0.0
2025-11-01 19:00:00,SOLAR_4,0.0,-7.432362144172004e-05,0.0006192701440642003,3.1117181992262845e-17,0.0
2025-11-01 19:00:00,SOLAR_5,0.0,4.625937231597477e-06,4.7211357878501775e-05,3.1117181992262845e-17,0.0
2025-11-01 19:00:00,WIND_1,93.65312952285024,78.63366534077873,91.47344772767167,96.4076593316643,38.61435548738614
2025-11-01 19:00:00,WIND_2,168.04208051634873,156.82920293749808,166.47196541642697,169.06863962616043,77.10762311718614
2025-11-01 19:00:00,WIND_3,163.47941623934346,151.48832265914797,159.28547528712187,168.9624331766175,84.28818145086676
2025-11-01 20:00:00,SOLAR_1,0.0,-9.54128955943899e-08,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 20:00:00,SOLAR_2,0.0,5.587311824154864e-17,1.5941188373038843e-08,3.1117181992262845e-17,0.0
2025-11-01 20:00:00,SOLAR_3,0.0,-9.54128955943899e-08,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 20:00:00,SOLAR_4,0.0,-9.119555666553723e-08,1.5941188373038843e-08,3.1117181992262845e-17,0.0
2025-11-01 20:00:00,SOLAR_5,0.0,-6.923121976425756e-08,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 20:00:00,WIND_1,81.90194559825466,81.05589196845098,80.19513818843309,87.0024208725085,36.16406518618863
2025-11-01 20:00:00,WIND_2,140.97921038915842,140.32624630096197,143.09936143050626,147.4524752093394,72.0302490564941
2025-11-01 20:00:00,WIND_3,147.96962259141733,140.2673574171432,143.97601570870592,148.8453994566793,62.16207640874629
2025-11-01 21:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 21:00:00,SOLAR_2,0.0,-1.0213649062360853e-23,2.4351786828771112e-08,3.1117181992262845e-17,0.0
2025-11-01 21:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 21:00:00,SOLAR_4,0.0,-1.0213172638107722e-23,2.4351786828771112e-08,3.1117181992262845e-17,0.0
2025-11-01 21:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 21:00:00,WIND_1,48.256202602973175,42.93966775524609,45.30204154321877,53.437017581467764,25.58253166262697
2025-11-01 21:00:00,WIND_2,77.78591753551102,71.94071157569792,75.38480522358198,80.94473008524221,39.44234030739066
2025-11-01 21:00:00,WIND_3,81.21540194424671,73.14320106421104,76.19980482912176,82.11060310333181,34.47653976980527
2025-11-01 22:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 22:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 22:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 22:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 22:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 22:00:00,WIND_1,18.757778804552483,14.518824070955622,19.744661036293895,26.554345458176368,0.5769668689171107
2025-11-01 22:00:00,WIND_2,35.88540887762292,25.723898886324122,37.632843433969335,40.817175383480176,4.718320167638423
2025-11-01 22:00:00,WIND_3,29.801336524048253,29.071283275818395,37.66825442873998,39.251900193500845,5.641586588418308
2025-11-01 23:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 23:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 23:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 23:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 23:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 23:00:00,WIND_1,27.60156431699045,22.69295683296074,31.54943266715892,31.248725209599417,10.444729055484425
2025-11-01 23:00:00,WIND_2,58.77906572973934,44.801027809305886,47.63054610761193,53.5218380300347,22.425145219562985
2025-11-01 23:00:00,WIND_3,54.7744347282092,43.11298905925202,49.73525812324001,56.26542796767249,32.572955543781454
2025-11-02 00:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 00:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 00:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 00:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 00:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 00:00:00,WIND_1,88.33278869415476,36.637931737858665,74.68162497426748,87.82860765579659,49.87418387624007
2025-11-02 00:00:00,WIND_2,152.14106929862848,95.80313690024782,145.4910501980767,154.6771496420021,82.68529047529064
2025-11-02 00:00:00,WIND_3,148.61561359113887,93.70378774146225,150.56039080440354,154.87790537255714,74.57868656429433
2025-11-02 01:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 01:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 01:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 01:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 01:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 01:00:00,WIND_1,126.43900004157337,84.32667700243566,125.35564026134652,128.67522409089537,78.75138834346441
2025-11-02 01:00:00,WIND_2,218.2518527066645,195.00301816851598,214.3172515879719,220.28055106260388,127.41053987606098
2025-11-02 01:00:00,WIND_3,211.3609454725737,185.04258782009595,211.44074431133933,221.51127953172258,122.63774997089584
2025-11-02 02:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 02:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 02:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 02:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 02:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 02:00:00,WIND_1,72.18986113962785,64.47565730342859,71.66057428932625,79.22928668913856,16.201872230056473
2025-11-02 02:00:00,WIND_2,126.68386134986272,111.41003410641741,119.27525984680236,133.75188185358465,22.7143679074873
2025-11-02 02:00:00,WIND_3,121.5027200175974,112.34187195429,122.00570252027627,135.25048030018857,16.564082185746162
2025-11-02 03:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 03:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 03:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 03:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 03:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 03:00:00,WIND_1,26.844727701315595,22.37432439963333,24.214272998028303,33.1517565153331,1.404147518638822
2025-11-02 03:00:00,WIND_2,44.42204333211664,35.401627033063335,36.20763145932842,50.57449049339082,0.0
2025-11-02 03:00:00,WIND_3,45.41664069230131,36.06899812838107,43.958685997152934,54.1212550434702,0.0
2025-11-02 04:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 04:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 04:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 04:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 04:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 04:00:00,WIND_1,16.312922451392815,13.309922884302734,19.65004106130835,24.64334049728828,3.4346552175399685
2025-11-02 04:00:00,WIND_2,26.49125415600569,27.203787248458408,34.09503167339308,36.08812360219467,1.3710094347355015
2025-11-02 04:00:00,WIND_3,26.48473343010384,22.896554346836417,35.62676985000914,40.16287776034159,4.749478288453142
2025-11-02 05:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 05:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-02 05:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
